"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"234",503444,"Joel De La Cruz","1008","23.2","0.175","0.127","0.196","0.302","0.220","0.265","0.206","11","63","81.8","16.6","1621","85.1","84.37","39","133","100","-0.7","5.92","110","149","110","150","293","314","291"
"232",572096,"Trevor Rosenthal","1745","13.3","0.158","0.118","0.220","0.276","0.214","0.216","0.162","12","76","81.1","15.6","1604","87.7","87.15","51","132","100","-0.6","5.98","115","146","112","146","294","316","303"
"230",542674,"Gonzalez Germen","739","31.1","0.180","0.200","0.226","0.380","0.289","0.277","0.195","9","50","78.2","6.0","1783","86.4","85.42","60","124","104","-1.0","5.48","110","150","115","147","300","324","300"
"228",489265,"Sergio Romo","2511","9.1","0.196","0.239","0.222","0.435","0.256","0.230","0.190","9","46","74.7","12.2","1998","80.7","80.29","41","95","132","-0.4","6.27","120","153","114","152","287","320","300"
"224",458681,"Lance Lynn","6093","3.7","0.353","0.353","0.290","0.706","0.453","0.505","0.374","12","34","84.3","18.2","1894","85.8","85.10","10","62","162","-0.7","5.77","118","151","109","150","290","320","302"
"224",642003,"Cody Reed","1934","11.6","0.206","0.000","0.226","0.206","0.223","0.274","0.246","7","34","78.0","2.2","1655","86.7","86.05","28","92","130","-0.7","5.97","108","148","110","145","295","308","288"
"222",594736,"Cody Anderson","996","22.3","0.221","0.162","0.333","0.382","0.278","0.198","0.165","15","68","79.6","10.8","2312","86.0","85.21","51","136","86","-0.8","5.75","107","150","113","147","290","311","289"
"220",548357,"Christian Bergman","1448","15.2","0.318","0.364","0.280","0.682","0.438","0.441","0.327","21","66","84.5","11.1","1867","80.5","78.60","29","122","96","-1.9","5.07","111","156","116","151","293","320","297"
"220",462515,"Miguel Socolovich","660","33.3","0.268","0.161","0.310","0.429","0.304","0.264","0.226","15","56","81.7","21.0","1612","82.7","82.08","41","127","93","-0.6","5.93","111","145","111","145","291","312","292"
"220",519301,"Sammy Solis","1829","12.0","0.304","0.143","0.348","0.446","0.356","0.328","0.268","17","56","83.3","9.8","1516","85.3","85.92","35","116","103","0.6","6.69","107","149","114","145","297","310","293"
"219",571863,"Matt Koch","1539","14.2","0.177","0.097","0.189","0.274","0.220","0.314","0.237","11","62","85.2","8.5","1685","85.4","84.94","24","115","102","-0.5","5.99","113","152","112","152","302","331","309"
"218",605541,"Mike Wright Jr.","3275","6.7","0.273","0.295","0.290","0.568","0.370","0.273","0.207","12","44","81.4","14.8","1721","82.3","82.07","20","90","127","-0.2","6.16","110","155","117","148","293","313","298"
"217",607237,"Amir Garrett","2238","9.7","0.129","0.258","0.074","0.387","0.224","0.356","0.287","4","31","81.0","18.4","1606","81.4","81.91","27","89","127","0.5","6.59","111","149","110","146","299","305","278"
"216",592091,"A.J. Achter","568","38.0","0.190","0.190","0.176","0.381","0.256","0.289","0.241","12","63","82.7","4.7","1488","83.3","82.92","35","126","89","-0.4","6.25","110","150","111","147","304","324","300"
"214",571787,"David Holmberg","1075","19.9","0.288","0.231","0.277","0.519","0.367","0.370","0.312","15","52","80.0","13.3","1704","81.5","82.42","24","98","114","0.9","6.78","107","151","110","144","295","313","292"
"214",607457,"Kyle Barraclough","3508","6.1","0.183","0.083","0.294","0.267","0.238","0.243","0.191","11","60","81.0","-0.5","1445","88.0","87.45","49","113","101","-0.5","6.01","111","149","111","149","299","325","302"
"214",446399,"Brett Cecil","2125","10.1","0.217","0.022","0.238","0.239","0.201","0.250","0.250","10","46","78.7","6.6","1398","83.3","81.46","38","110","104","-1.8","5.16","107","146","110","144","297","315","295"
"213",477003,"Jonathon Niese","2011","10.6","0.275","0.118","0.283","0.392","0.321","0.346","0.284","14","51","82.2","0.9","1374","83.3","83.23","14","83","129","-0.1","6.34","112","150","109","147","300","311","287"
"212",571893,"Adam Liberatore","1009","21.0","0.218","0.036","0.353","0.255","0.230","0.207","0.180","12","55","80.5","4.0","1524","85.4","84.01","34","99","112","-1.4","5.39","114","153","116","146","295","321","297"
"211",502593,"Jake Petricka","1427","14.8","0.271","0.229","0.289","0.500","0.338","0.339","0.300","13","48","82.9","7.6","1965","87.6","88.85","29","118","91","1.2","7.08","109","150","113","146","290","310","291"
"208",523260,"Joe Kelly","2940","7.1","0.140","0.123","0.250","0.263","0.264","0.243","0.114","8","57","78.3","6.7","1974","87.3","86.37","44","89","117","-0.9","5.82","111","152","117","147","280","317","293"
"208",544150,"Albert Suarez","1923","10.8","0.235","0.157","0.267","0.392","0.300","0.331","0.271","12","51","82.6","15.5","2141","84.2","84.36","26","105","103","0.2","6.42","116","151","110","150","284","310","303"
"206",621052,"Alex Reyes","866","23.8","0.226","0.081","0.368","0.306","0.264","0.202","0.151","14","62","82.5","5.3","1669","88.6","88.07","41","110","95","-0.5","6.08","111","146","112","145","291","307","295"
"206",592662,"Robbie Ray","8178","2.5","0.415","0.366","0.464","0.780","0.522","0.475","0.387","17","41","86.1","14.8","1935","87.2","86.90","21","79","126","-0.3","6.08","106","150","115","149","308","324","299"
"205",656546,"Jeff Hoffman","2347","8.7","0.302","0.270","0.273","0.571","0.379","0.380","0.295","19","63","82.4","12.0","2158","86.9","87.14","16","122","83","0.2","6.33","113","150","111","148","299","322","307"
"205",425794,"Adam Wainwright","6083","3.4","0.292","0.083","0.304","0.375","0.345","0.389","0.349","7","24","81.4","9.2","1700","81.9","81.85","13","54","149","-0.1","6.33","115","148","105","149","293","316","301"
"204",592869,"Tyler Wilson","1735","11.8","0.265","0.163","0.286","0.429","0.309","0.345","0.304","13","49","86.6","4.6","1599","82.2","83.02","11","86","116","0.8","6.67","106","151","120","144","294","307","295"
"202",605254,"Daniel Gossett","1974","10.2","0.347","0.306","0.302","0.653","0.438","0.415","0.338","17","49","82.5","3.3","1653","84.4","84.81","29","101","100","0.4","6.37","112","149","112","150","290","320","301"
"202",592170,"Parker Bridwell","1933","10.5","0.205","0.103","0.219","0.308","0.256","0.370","0.291","8","39","85.0","14.1","1569","84.4","83.53","33","87","114","-0.9","5.69","112","153","106","150","296","321","302"
"201",572020,"James Paxton","6821","2.9","0.368","0.368","0.344","0.737","0.465","0.394","0.319","14","38","90.0","6.2","1851","88.2","87.72","32","77","123","-0.5","6.21","105","151","112","145","298","313","284"
"201",643354,"Donnie Hart","1362","14.8","0.303","0.106","0.295","0.409","0.327","0.360","0.289","20","66","83.5","7.2","1997","80.1","79.80","14","104","97","-0.3","6.36","106","151","115","145","298","320","293"
"199",596271,"Casey Lawrence","1371","14.5","0.278","0.222","0.324","0.500","0.346","0.355","0.271","15","54","82.6","8.1","1732","83.4","83.40","36","101","96","0.0","6.35","111","152","114","151","288","318","297"
"199",503449,"Wily Peralta","3855","5.2","0.268","0.415","0.214","0.683","0.408","0.458","0.304","11","41","82.6","20.0","1545","85.9","85.18","19","95","104","-0.7","5.88","114","154","114","150","300","318","297"
"199",570663,"Hansel Robles","3294","6.0","0.275","0.176","0.286","0.451","0.346","0.401","0.346","14","51","83.0","10.4","1689","88.7","88.17","19","87","110","-0.5","5.94","112","152","112","147","288","312","297"
"199",459987,"Cesar Ramos","785","25.4","0.347","0.286","0.326","0.633","0.414","0.345","0.282","17","49","80.8","14.4","1944","83.2","82.62","27","99","100","-0.6","5.92","105","148","109","145","305","329","294"
"199",592468,"Nick Kingham","1304","15.3","0.217","0.239","0.259","0.457","0.300","0.235","0.176","10","46","79.6","19.1","2030","84.5","83.37","44","104","94","-1.1","5.58","112","153","114","149","301","321","304"
"198",434671,"Anibal Sanchez","6563","3.0","0.084","0.012","0.159","0.096","0.145","0.156","0.094","7","83","73.7","19.1","1360","71.2","71.45","45","115","82","0.2","6.49","110","152","115","149","296","321","296"
"195",456027,"Ross Ohlendorf","1138","17.1","0.188","0.188","0.154","0.375","0.286","0.357","0.254","6","32","85.2","21.1","2128","86.7","85.57","28","89","106","-1.1","5.79","111","145","109","147","290","314","293"
"193",641571,"Heath Fillmyer","1328","14.5","0.151","0.113","0.171","0.264","0.204","0.246","0.211","8","53","80.4","2.0","1651","85.4","84.88","31","100","92","-0.5","5.82","112","150","105","147","296","320","299"
"193",622608,"Antonio Senzatela","3746","5.2","0.229","0.171","0.226","0.400","0.300","0.277","0.225","8","35","80.4","15.4","2105","86.2","86.57","23","78","111","0.4","6.41","116","152","110","148","296","318","306"
"193",592612,"Josh Osich","1564","12.3","0.125","0.125","0.158","0.250","0.203","0.205","0.136","4","32","73.8","4.3","1780","84.4","83.76","31","64","129","-0.6","5.95","112","149","113","146","293","310","292"
"190",519240,"Marc Rzepczynski","1555","12.2","0.216","0.039","0.244","0.255","0.222","0.246","0.236","11","51","83.1","5.2","1661","86.4","85.29","26","95","93","-1.1","5.80","104","148","108","144","297","316","291"
"189",543219,"Sean Gilmartin","844","22.4","0.367","0.347","0.359","0.714","0.479","0.342","0.257","18","49","82.5","16.2","1424","78.4","78.11","26","101","88","-0.3","6.09","110","151","115","144","293","310","293"
"189",605151,"Archie Bradley","4962","3.8","0.237","0.211","0.241","0.447","0.351","0.361","0.262","9","38","81.2","9.4","1745","86.5","87.74","19","75","112","1.2","6.84","115","154","117","148","301","326","308"
"186",642229,"Daniel Wright","980","19.0","0.304","0.261","0.333","0.565","0.409","0.301","0.188","14","46","78.6","15.4","1939","83.4","82.83","25","89","93","-0.6","6.04","110","152","111","150","303","323","300"
"185",622766,"Miguel Diaz","1121","16.5","0.233","0.163","0.265","0.395","0.331","0.294","0.191","10","43","80.9","6.4","1797","87.9","86.90","31","94","91","-1.0","5.70","109","152","118","147","299","317","304"
"184",623430,"Ryan Dull","2358","7.8","0.270","0.216","0.267","0.486","0.319","0.317","0.245","10","37","83.8","13.4","1267","84.7","83.59","22","76","106","-1.1","5.55","112","154","112","150","293","323","304"
"182",641154,"Pablo Lopez","950","19.2","0.125","0.025","0.156","0.150","0.168","0.240","0.209","5","40","78.3","4.5","1951","85.3","86.15","34","101","80","0.9","6.84","109","150","107","148","298","326","300"
"182",534910,"Jesse Hahn","1921","9.5","0.333","0.238","0.333","0.571","0.401","0.413","0.317","14","42","89.5","10.9","1754","85.5","85.28","11","73","109","-0.2","6.17","110","154","109","148","293","322","302"
"181",285064,"Ryan Vogelsong","1390","13.0","0.394","0.242","0.414","0.636","0.485","0.395","0.281","13","33","81.2","15.5","1788","84.2","84.08","20","80","99","-0.1","6.46","113","153","110","148","295","306","294"
"180",656547,"Jonathan Holder","1833","9.8","0.214","0.018","0.261","0.232","0.212","0.274","0.252","12","56","83.9","15.7","1842","85.4","85.66","27","104","75","0.3","6.41","115","155","109","150","285","321","294"
"179",623184,"Scott Oberg","2336","7.7","0.240","0.140","0.238","0.380","0.288","0.298","0.275","12","50","80.5","9.1","1907","89.0","89.63","19","90","88","0.6","6.56","114","151","115","148","298","321","305"
"178",592741,"Chasen Shreve","2427","7.3","0.256","0.205","0.381","0.462","0.330","0.270","0.210","10","39","82.0","-2.1","1022","82.7","81.79","34","83","95","-0.9","5.86","105","151","112","145","295","320","286"
"177",605540,"Brandon Woodruff","1466","12.1","0.308","0.154","0.323","0.462","0.345","0.306","0.274","12","39","77.5","7.3","1662","84.7","85.19","23","95","80","0.5","6.59","115","158","115","154","300","317","297"
"177",445213,"Brandon Kintzler","2919","6.1","0.205","0.114","0.265","0.318","0.231","0.229","0.208","9","44","80.2","6.6","2146","88.1","88.18","24","87","90","0.1","6.37","111","149","112","147","292","315","296"
"176",570810,"Lisalverto Bonilla","652","27.0","0.263","0.316","0.292","0.579","0.412","0.366","0.252","10","38","81.8","12.1","1553","84.4","84.08","31","91","85","-0.3","6.25","113","150","111","148","295","307","286"
"174",641729,"Joe Jimenez","1554","11.2","0.278","0.028","0.313","0.306","0.277","0.319","0.310","10","36","79.0","-1.1","1862","88.9","90.09","30","80","94","1.2","7.02","110","151","112","146","294","322","295"
"174",620982,"Ricardo Pinto","576","30.2","0.190","0.143","0.212","0.333","0.272","0.281","0.201","8","42","82.5","10.6","1707","87.8","87.31","25","91","83","-0.5","6.09","109","148","111","145","289","316","287"
"173",606273,"Roenis Elias","967","17.9","0.262","0.262","0.243","0.524","0.352","0.292","0.229","11","42","80.8","8.5","2027","86.3","84.87","25","91","82","-1.4","5.54","106","151","116","146","293","320","292"
"173",622795,"Yohander Mendez","756","22.9","0.333","0.071","0.424","0.405","0.358","0.256","0.212","14","42","82.1","14.3","1722","83.4","83.05","32","86","87","-0.4","6.01","103","151","112","146","299","320","294"
"173",608334,"Carson Fulmer","1297","13.3","0.345","0.207","0.391","0.552","0.417","0.318","0.259","10","29","81.9","9.9","1469","86.3","85.85","22","76","96","-0.5","6.06","107","149","110","145","289","309","295"
"172",490063,"Matt Garza","3628","4.7","0.324","0.206","0.323","0.529","0.409","0.366","0.292","11","34","83.0","11.0","1432","84.7","84.79","11","70","102","0.1","6.40","113","158","111","152","298","313","297"
"172",435043,"Zach Duke","2219","7.8","0.400","0.114","0.400","0.514","0.394","0.325","0.339","14","35","85.6","3.2","1471","83.9","83.25","17","71","100","-0.6","5.96","106","149","111","144","296","317","288"
"171",621058,"Andrew Moore","919","18.6","0.319","0.191","0.333","0.511","0.349","0.381","0.333","15","47","85.1","29.6","1953","81.5","82.01","23","88","82","0.5","6.59","112","156","115","152","287","314","293"
"171",532077,"Roberto Osuna","2626","6.5","0.109","0.065","0.148","0.174","0.118","0.094","0.092","5","46","74.2","15.4","1911","83.4","82.71","30","79","92","-0.7","6.02","115","151","114","149","290","318","300"
"170",475243,"Travis Wood","2727","6.2","0.167","0.067","0.192","0.233","0.250","0.298","0.212","5","30","82.2","15.3","1749","80.9","79.31","8","57","113","-1.6","5.34","105","150","110","145","299","318","294"
"168",594943,"Zach Neal","1205","13.9","0.167","0.167","0.135","0.333","0.208","0.275","0.227","7","42","80.5","14.1","1873","82.6","82.74","17","86","81","0.1","6.43","112","155","110","149","290","322","305"
"168",622694,"Elieser Hernandez","1113","15.1","0.265","0.118","0.296","0.382","0.323","0.231","0.168","9","34","77.1","8.4","1644","82.8","82.88","25","73","93","0.1","6.40","110","150","105","149","296","322","301"
"167",592804,"Tyler Thornburg","1575","10.6","0.186","0.209","0.192","0.395","0.284","0.319","0.227","8","43","79.9","12.6","1617","85.7","85.73","34","94","73","0.0","6.29","110","155","115","150","292","317","295"
"166",607192,"Tyler Glasnow","3514","4.7","0.360","0.280","0.444","0.640","0.463","0.320","0.216","9","25","79.5","6.0","1655","88.7","90.86","23","60","106","2.2","7.42","110","151","113","149","299","322","302"
"166",461833,"Phil Hughes","2376","7.0","0.432","0.270","0.394","0.703","0.478","0.495","0.380","16","37","85.5","21.1","1437","83.2","81.92","6","74","91","-1.3","5.60","108","148","110","147","292","313","291"
"165",601713,"Nick Pivetta","5285","3.1","0.268","0.317","0.216","0.585","0.362","0.431","0.325","11","41","87.2","12.5","1810","86.8","87.35","16","74","91","0.6","6.64","111","155","111","150","290","318","294"
"165",608371,"Lucas Sims","1297","12.7","0.341","0.244","0.419","0.585","0.408","0.326","0.276","14","41","85.8","4.3","1743","84.1","82.82","24","84","78","-1.3","5.37","107","149","112","150","298","318","290"
"165",595191,"Jerad Eickhoff","5259","3.1","0.344","0.313","0.286","0.656","0.435","0.393","0.309","11","32","84.1","9.9","1814","84.5","84.41","12","72","93","-0.1","6.51","111","151","108","146","287","315","291"
"164",641438,"Shane Carle","1036","15.8","0.227","0.136","0.281","0.364","0.288","0.321","0.245","10","44","85.6","6.8","1547","87.3","87.29","31","90","74","0.0","6.20","108","148","108","149","296","320","301"
"164",491703,"Neftali Feliz","1787","9.2","0.277","0.255","0.297","0.532","0.382","0.375","0.264","13","47","85.4","12.5","1775","88.8","88.23","18","84","80","-0.6","5.97","117","152","113","146","295","312","298"
"163",594742,"Alec Asher","1530","10.7","0.316","0.079","0.364","0.395","0.342","0.330","0.301","12","38","80.6","19.2","1804","82.3","82.28","26","81","81","0.0","6.50","109","153","117","149","293","320","295"
"162",606478,"Pedro Araujo","527","30.7","0.205","0.154","0.318","0.359","0.299","0.296","0.202","8","39","80.0","4.1","1853","87.0","86.88","38","89","73","-0.1","6.21","114","157","121","149","289","316","297"
"161",592767,"Drew Smyly","2894","5.6","0.275","0.250","0.267","0.525","0.353","0.355","0.266","11","40","82.6","5.9","1482","80.3","78.74","19","80","80","-1.6","5.36","109","152","113","143","302","326","292"
"160",621261,"Corey Oswalt","1034","15.5","0.325","0.125","0.375","0.450","0.373","0.330","0.283","13","40","83.6","11.0","1516","83.7","84.69","16","83","77","1.0","6.86","113","152","113","150","294","321","308"
"159",656222,"Jalen Beeks","880","18.1","0.256","0.023","0.314","0.279","0.273","0.269","0.237","11","43","80.4","0.1","1953","86.8","86.58","34","91","68","-0.2","6.29","104","152","114","144","294","322","289"
"159",544928,"Tyler Lyons","1864","8.5","0.194","0.129","0.200","0.323","0.240","0.336","0.271","6","31","83.1","3.1","1583","85.2","83.95","30","81","78","-1.2","5.75","110","148","112","145","298","316","296"
"158",518566,"Taylor Cole","612","25.8","0.208","0.125","0.409","0.333","0.289","0.207","0.133","10","48","80.5","9.2","1960","86.9","87.70","43","95","61","0.8","6.78","112","152","110","148","292","320","303"
"158",605276,"David Hess","1752","9.0","0.222","0.311","0.182","0.533","0.323","0.293","0.236","10","45","82.4","10.4","1603","83.6","82.61","15","82","76","-1.0","5.60","112","155","112","149","288","317","297"
"157",595307,"Seth Maness","661","23.8","0.234","0.064","0.275","0.298","0.229","0.250","0.232","11","47","83.8","0.3","1599","82.9","81.63","20","95","60","-1.3","5.63","112","148","111","146","298","314","300"
"156",548337,"Logan Verrett","1729","9.0","0.436","0.436","0.441","0.872","0.554","0.445","0.343","17","39","85.5","6.3","1763","84.5","84.59","18","85","69","0.1","6.54","111","155","114","146","290","314","297"
"155",607215,"Eric Skoglund","1475","10.5","0.222","0.022","0.250","0.244","0.204","0.302","0.280","10","45","86.4","14.6","1431","85.5","85.83","6","72","82","0.3","6.52","108","152","112","143","301","323","295"
"155",593417,"Raul Alcantara","824","18.8","0.263","0.316","0.219","0.579","0.373","0.364","0.260","10","38","85.6","8.7","1520","85.8","86.93","15","76","79","1.1","6.95","113","155","116","150","294","326","301"
"155",592872,"Alex Wimmers","462","33.5","0.222","0.306","0.217","0.528","0.354","0.304","0.202","8","36","85.6","21.2","1840","85.5","85.71","30","78","76","0.2","6.48","108","147","114","146","289","313","289"
"154",408241,"Jake Peavy","2027","7.6","0.325","0.200","0.433","0.525","0.366","0.290","0.288","13","40","82.4","12.9","1846","83.4","82.24","25","75","79","-1.2","5.56","116","150","109","149","282","307","300"
"153",460283,"Jerry Blevins","2421","6.3","0.200","0.120","0.222","0.320","0.255","0.256","0.199","5","25","76.4","13.7","1856","83.2","83.29","16","53","99","0.1","6.47","113","153","112","148","295","316","297"
"152",462382,"Jim Johnson","3045","5.0","0.213","0.149","0.216","0.362","0.262","0.295","0.254","10","47","87.2","4.1","1659","88.1","87.56","18","81","71","-0.5","5.95","112","150","109","150","291","318","299"
"152",621199,"Matt Bowman","2476","6.1","0.163","0.047","0.219","0.209","0.194","0.223","0.182","7","43","83.3","9.7","1090","81.7","80.80","26","88","62","-0.9","6.03","111","144","111","146","291","310","298"
"152",657681,"Kyle McGrath","373","40.8","0.107","0.036","0.167","0.143","0.190","0.249","0.153","3","28","78.4","21.2","2030","77.8","77.74","27","67","85","-0.1","6.26","110","149","116","147","295","317","298"
