"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"460",605254,"Daniel Gossett","1974","23.3","0.241","0.268","0.253","0.509","0.329","0.297","0.234","27","112","79.5","15.2","2425","84.7","84.51","70","234","225","-0.2","5.96","107","149","116","147","297","321","297"
"459",502004,"George Kontos","2269","20.2","0.231","0.123","0.321","0.354","0.257","0.223","0.205","30","130","81.5","12.6","2525","84.1","82.94","84","224","234","-1.2","5.62","111","149","110","146","291","314","297"
"457",493200,"Seunghwan Oh","3495","13.1","0.164","0.094","0.237","0.258","0.201","0.189","0.146","21","128","81.9","11.4","2233","85.5","84.48","115","265","188","-1.0","5.73","110","147","112","144","296","315","297"
"456",548337,"Logan Verrett","1729","26.4","0.258","0.188","0.301","0.445","0.316","0.354","0.295","33","128","83.1","7.7","2185","84.1","83.67","80","257","194","-0.4","6.10","110","153","113","146","294","314","293"
"453",592761,"Caleb Smith","1734","26.1","0.160","0.123","0.219","0.283","0.212","0.257","0.205","17","106","82.1","10.0","2326","81.7","79.52","74","197","253","-2.2","4.91","107","150","110","147","297","319","291"
"450",622097,"Jake Thompson","2008","22.4","0.242","0.232","0.310","0.474","0.343","0.330","0.248","23","95","80.2","15.1","2478","83.3","82.08","51","168","277","-1.2","5.78","109","149","111","147","290","313","286"
"449",453172,"Jared Hughes","2951","15.2","0.171","0.207","0.314","0.378","0.268","0.174","0.100","14","82","78.0","19.3","2163","86.1","85.48","98","183","262","-0.6","6.15","112","153","114","146","302","309","287"
"448",517593,"Danny Salazar","4217","10.6","0.200","0.130","0.243","0.330","0.240","0.261","0.210","20","100","80.8","12.4","2314","85.6","84.71","74","206","239","-0.9","5.57","107","151","112","148","295","315","291"
"444",621199,"Matt Bowman","2476","17.9","0.253","0.192","0.289","0.444","0.319","0.288","0.227","25","99","80.0","14.1","2295","86.5","85.13","60","200","240","-1.4","5.54","110","147","109","145","295","312","293"
"443",543883,"Nick Vincent","2709","16.4","0.242","0.225","0.232","0.467","0.316","0.318","0.256","29","120","83.1","18.7","2509","87.1","86.18","61","264","177","-0.9","5.76","107","149","111","145","291","314","292"
"441",543521,"Collin McHugh","5443","8.1","0.162","0.081","0.286","0.243","0.199","0.198","0.161","18","111","77.0","13.4","2798","79.8","79.09","69","179","258","-0.7","6.01","106","151","118","149","294","316","288"
"441",543056,"Danny Coulombe","2030","21.7","0.235","0.212","0.246","0.447","0.328","0.350","0.269","20","85","83.4","16.2","2356","85.9","85.02","65","212","228","-0.9","5.62","108","149","113","149","293","322","299"
"440",641835,"Tim Mayza","949","46.4","0.234","0.103","0.371","0.336","0.264","0.209","0.168","25","107","80.2","10.3","2139","86.2","85.97","106","237","201","-0.2","6.31","110","152","115","147","292","315","292"
"439",519240,"Marc Rzepczynski","1555","28.2","0.202","0.071","0.413","0.273","0.257","0.221","0.148","20","99","80.2","5.6","2403","84.1","82.86","92","193","240","-1.2","5.51","109","153","110","148","288","316","297"
"439",656945,"Tanner Scott","994","44.2","0.152","0.095","0.378","0.248","0.198","0.167","0.130","16","105","83.7","3.8","2659","88.7","87.27","131","236","200","-1.4","5.37","110","151","114","146","289","315","295"
"434",605276,"David Hess","1752","24.8","0.227","0.176","0.262","0.403","0.283","0.240","0.191","27","119","80.1","23.4","2290","80.0","78.39","69","225","207","-1.6","5.27","109","153","116","147","295","317","294"
"433",453265,"Tony Watson","3014","14.4","0.155","0.165","0.218","0.320","0.217","0.203","0.159","16","103","79.4","15.1","2322","84.8","83.76","84","223","206","-1.0","5.67","113","149","112","148","297","319","298"
"432",594840,"Matt Grace","1638","26.4","0.214","0.119","0.304","0.333","0.257","0.232","0.174","27","126","79.9","15.6","1951","82.7","81.83","73","220","208","-0.9","5.67","112","151","114","148","295","310","295"
"428",488846,"Brian Duensing","1961","21.8","0.229","0.138","0.309","0.367","0.277","0.233","0.179","25","109","80.8","22.8","2530","81.2","80.49","75","200","226","-0.7","5.74","114","152","111","150","292","315","297"
"428",545333,"Trevor Bauer","9093","4.7","0.113","0.063","0.225","0.176","0.142","0.153","0.130","18","159","78.1","12.6","2658","82.2","81.35","95","226","197","-0.9","5.74","107","152","117","148","287","312","292"
"427",641871,"Keynan Middleton","1288","33.2","0.200","0.144","0.263","0.344","0.243","0.218","0.176","18","90","77.6","13.6","2404","88.1","88.00","90","209","218","-0.1","6.18","111","150","110","148","302","324","298"
"420",455009,"Jonathan Broxton","1298","32.4","0.215","0.157","0.263","0.372","0.269","0.291","0.246","26","121","81.2","9.7","2126","88.2","88.23","69","217","199","0.0","6.37","111","146","111","144","295","310","293"
"418",502085,"David Robertson","3266","12.8","0.146","0.135","0.167","0.281","0.184","0.207","0.146","13","89","81.0","13.5","2634","83.9","83.50","81","221","196","-0.4","6.10","109","154","111","147","297","322","292"
"418",491703,"Neftali Feliz","1787","23.4","0.195","0.080","0.300","0.276","0.248","0.233","0.168","17","87","78.8","17.4","2433","84.6","83.94","72","177","240","-0.7","5.80","113","152","113","147","302","311","289"
"416",593423,"Frankie Montas","1615","25.8","0.237","0.183","0.354","0.419","0.312","0.283","0.203","22","93","81.2","16.0","2559","86.3","84.99","85","197","217","-1.3","5.34","111","149","115","148","299","325","298"
"416",501625,"Jose Alvarez","2711","15.3","0.280","0.130","0.325","0.410","0.295","0.292","0.269","28","100","83.3","14.4","2322","85.1","84.76","60","212","203","-0.3","6.19","108","149","108","148","298","322","301"
"415",543017,"Hunter Cervenka","857","48.4","0.128","0.058","0.193","0.186","0.197","0.215","0.153","11","86","79.5","14.6","2487","88.9","88.04","56","191","220","-0.9","5.64","106","146","109","146","292","312","295"
"414",594577,"Mike Mayers","1129","36.7","0.317","0.238","0.360","0.554","0.373","0.326","0.271","32","101","84.5","14.1","2178","86.5","85.72","60","200","213","-0.8","5.66","113","146","110","148","298","316","299"
"410",656547,"Jonathan Holder","1833","22.4","0.238","0.119","0.271","0.356","0.273","0.305","0.250","24","101","81.1","21.2","2517","85.2","84.60","52","203","206","-0.6","5.89","104","150","110","145","300","322","288"
"408",669456,"Shane Bieber","1805","22.6","0.254","0.136","0.337","0.390","0.278","0.259","0.222","30","118","85.0","16.0","2238","83.7","83.43","108","251","156","-0.3","5.87","108","152","112","149","286","315","293"
"404",548357,"Christian Bergman","1448","27.9","0.305","0.248","0.306","0.552","0.370","0.359","0.297","32","105","81.9","20.9","2124","85.8","84.59","31","211","189","-1.2","5.35","105","151","112","147","294","317","293"
"404",571656,"Buck Farmer","2660","15.2","0.310","0.172","0.369","0.483","0.356","0.343","0.289","27","87","84.1","12.8","2602","80.6","79.91","82","196","205","-0.7","5.68","109","151","112","145","297","322","290"
"404",621112,"Paul Blackburn","1379","29.3","0.261","0.076","0.286","0.336","0.272","0.280","0.260","31","119","82.3","15.0","2472","85.2","84.55","39","225","178","-0.6","5.71","108","149","114","149","295","319","298"
"401",598271,"Brian Johnson","2158","18.6","0.284","0.084","0.355","0.368","0.313","0.287","0.245","27","95","80.4","20.8","2413","78.6","77.62","43","193","208","-1.0","5.75","109","152","114","149","278","316","293"
"395",608718,"Brent Suter","3268","12.1","0.245","0.138","0.263","0.383","0.279","0.278","0.235","23","94","81.1","14.0","2233","75.3","74.92","45","182","212","-0.4","6.08","111","156","114","152","301","314","292"
"393",605195,"Kyle Crick","1654","23.8","0.114","0.127","0.146","0.241","0.181","0.194","0.136","9","79","77.2","17.8","3133","81.8","80.53","66","161","229","-1.3","5.53","110","150","115","148","301","319","298"
"385",553878,"Felipe Vazquez","3663","10.5","0.078","0.009","0.170","0.087","0.088","0.123","0.105","9","115","77.0","13.4","2711","84.6","83.12","87","194","187","-1.5","5.40","111","149","113","148","297","314","295"
"383",596271,"Casey Lawrence","1371","27.9","0.233","0.167","0.340","0.400","0.284","0.221","0.186","21","90","79.2","14.8","2354","81.5","80.86","81","180","203","-0.6","5.77","108","150","114","146","296","319","292"
"382",455374,"Antonio Bastardo","1450","26.3","0.189","0.144","0.241","0.333","0.258","0.253","0.174","17","90","80.0","19.0","2579","83.3","82.50","75","178","199","-0.8","5.90","112","153","114","146","293","312","295"
"379",544836,"Enny Romero","2045","18.5","0.239","0.197","0.333","0.437","0.294","0.271","0.208","17","71","79.6","11.4","2350","86.8","85.63","64","154","225","-1.2","5.60","113","151","113","147","295","315","294"
"376",605540,"Brandon Woodruff","1466","25.6","0.200","0.144","0.224","0.344","0.233","0.280","0.237","18","90","80.4","9.1","2186","86.1","85.80","50","182","193","-0.3","6.10","109","153","116","148","304","316","292"
"375",606983,"Koda Glover","912","41.1","0.185","0.022","0.283","0.207","0.192","0.208","0.193","17","92","80.7","21.3","2453","91.8","91.50","61","195","180","-0.3","5.96","110","150","115","146","297","312","291"
"373",519294,"Josh Smoker","1480","25.2","0.188","0.125","0.292","0.313","0.241","0.204","0.151","15","80","78.9","3.5","2282","80.8","79.11","53","138","229","-1.7","5.34","113","151","114","147","288","309","298"
"373",656756,"Jordan Montgomery","2980","12.5","0.179","0.123","0.224","0.302","0.227","0.233","0.173","19","106","81.1","6.3","2369","85.8","85.09","64","201","171","-0.7","5.81","107","151","113","145","301","322","286"
"372",544150,"Albert Suarez","1923","19.3","0.261","0.315","0.270","0.576","0.342","0.286","0.233","24","92","84.1","9.9","2159","79.5","79.31","75","185","184","-0.2","6.03","110","147","111","146","292","310","295"
"371",456696,"David Hernandez","3050","12.2","0.253","0.141","0.328","0.394","0.287","0.249","0.196","25","99","80.6","15.7","2302","86.7","86.00","68","214","154","-0.7","5.83","110","151","110","147","300","318","296"
"371",596112,"Robert Stephenson","2432","15.3","0.156","0.091","0.282","0.247","0.202","0.186","0.129","12","77","79.5","15.4","2549","84.9","84.00","87","182","188","-0.9","5.79","111","148","110","145","299","305","285"
"369",608665,"Kendall Graveman","5139","7.2","0.209","0.093","0.298","0.302","0.246","0.246","0.215","18","86","82.5","14.6","2559","80.2","80.03","42","147","221","-0.2","6.18","111","151","115","149","297","319","299"
"369",476454,"Dellin Betances","3491","10.6","0.051","0.000","0.167","0.051","0.094","0.111","0.063","9","175","79.8","-3.0","2634","87.0","86.46","77","184","180","-0.5","6.02","110","154","119","147","293","322","289"
"368",543331,"J.J. Hoover","1277","28.8","0.280","0.207","0.413","0.488","0.369","0.347","0.257","23","82","79.6","16.4","2483","84.7","83.76","66","158","208","-0.9","5.54","107","150","115","147","301","320","297"
"367",592773,"Ryne Stanek","1504","24.4","0.208","0.143","0.318","0.351","0.258","0.206","0.169","16","77","82.3","9.8","2321","89.2","88.20","86","175","192","-1.0","5.73","109","154","116","147","300","326","291"
"365",571670,"Dylan Floro","1374","26.6","0.188","0.106","0.219","0.294","0.230","0.255","0.199","16","85","79.6","11.5","2162","87.0","86.65","58","172","191","-0.4","6.06","110","151","111","146","301","314","291"
"360",623352,"Josh Hader","2095","17.2","0.117","0.052","0.250","0.169","0.148","0.127","0.101","9","77","76.7","23.3","2510","81.5","81.57","91","177","181","0.1","6.26","114","154","114","152","301","316","293"
"356",542432,"Jose Ramirez","1757","20.3","0.200","0.107","0.264","0.307","0.241","0.231","0.184","15","75","76.4","20.0","2332","88.3","87.96","43","150","203","-0.3","6.04","108","148","111","147","299","316","289"
"356",433587,"Felix Hernandez","6400","5.6","0.224","0.171","0.226","0.395","0.288","0.346","0.283","17","76","84.3","10.6","2233","84.3","83.94","31","151","204","-0.4","6.13","106","151","110","145","293","314","287"
"354",641729,"Joe Jimenez","1554","22.8","0.303","0.157","0.403","0.461","0.352","0.307","0.248","27","89","82.9","8.5","2368","85.2","85.25","57","160","192","0.0","6.29","108","149","113","145","298","322","289"
"352",450275,"Mark Lowe","868","40.6","0.257","0.243","0.368","0.500","0.337","0.270","0.209","18","70","82.4","14.9","2095","85.2","84.05","63","161","191","-1.1","5.58","110","149","114","143","302","322","288"
"352",571882,"Derek Law","1690","20.8","0.247","0.123","0.340","0.370","0.277","0.271","0.223","18","73","80.8","6.6","2132","83.5","83.22","68","157","195","-0.3","6.02","111","149","112","146","295","314","294"
"350",543964,"Tony Zych","891","39.3","0.099","0.049","0.182","0.148","0.177","0.186","0.105","8","81","75.6","21.6","2477","81.1","79.90","63","160","188","-1.2","5.72","107","151","111","146","293","313","290"
"350",456167,"A.J. Griffin","3385","10.3","0.351","0.338","0.328","0.689","0.450","0.407","0.329","26","74","85.8","15.5","2310","83.7","83.88","43","170","177","0.2","6.36","110","150","109","147","303","328","304"
"350",435043,"Zach Duke","2219","15.8","0.217","0.067","0.317","0.283","0.280","0.297","0.208","13","60","78.8","23.7","2359","80.1","78.71","62","144","205","-1.4","5.52","110","148","110","146","287","315","291"
"348",608638,"JT Chargois","869","40.0","0.128","0.035","0.250","0.163","0.174","0.172","0.129","11","86","80.9","-1.4","2349","86.1","86.05","67","145","199","-0.1","6.11","108","148","112","144","299","317","290"
"348",543184,"Christian Friedrich","2139","16.3","0.196","0.176","0.258","0.373","0.258","0.233","0.185","20","102","82.6","16.5","2356","83.2","82.03","64","206","140","-1.2","5.58","105","152","114","144","291","312","291"
"347",657610,"Trevor Hildenberger","1782","19.5","0.274","0.250","0.284","0.524","0.343","0.273","0.230","23","84","82.4","12.0","2294","78.0","76.77","44","159","188","-1.2","5.52","108","150","114","144","295","319","289"
"346",516969,"Kelvin Herrera","2782","12.4","0.176","0.147","0.237","0.324","0.222","0.179","0.145","18","102","80.4","16.1","2592","83.6","82.16","76","171","173","-1.4","5.61","114","151","114","144","302","318","296"
"345",571800,"Drew Hutchison","1152","29.9","0.238","0.202","0.286","0.440","0.309","0.319","0.240","20","84","84.6","13.4","2639","83.2","81.53","54","165","178","-1.7","5.24","110","152","114","146","298","320","293"
"343",446099,"John Axford","2583","13.3","0.283","0.117","0.375","0.400","0.346","0.327","0.256","17","60","83.0","14.4","2301","91.6","91.61","37","116","225","0.0","6.36","106","149","111","145","300","324","299"
"341",491646,"Jeanmar Gomez","1966","17.3","0.254","0.090","0.381","0.343","0.273","0.262","0.205","17","67","80.4","17.6","2165","83.2","83.48","57","154","184","0.3","6.49","110","149","112","146","295","318","290"
"341",572403,"Drew VerHagen","1790","19.1","0.195","0.220","0.204","0.415","0.259","0.280","0.200","16","82","81.5","17.2","2278","85.7","84.72","60","161","179","-1.0","5.68","106","150","112","144","299","322","287"
"341",502272,"Casey Fien","865","39.4","0.356","0.347","0.375","0.703","0.453","0.398","0.308","36","101","85.3","12.1","2498","89.2","88.52","54","197","143","-0.7","5.88","113","151","111","148","295","317","296"
"336",592865,"Taylor Williams","1018","33.0","0.250","0.181","0.357","0.431","0.289","0.256","0.235","18","72","78.6","12.0","2567","85.6","84.61","84","150","184","-1.0","5.61","109","150","113","147","301","316","292"
"335",519008,"T.J. McFarland","2279","14.7","0.281","0.140","0.341","0.421","0.295","0.278","0.248","16","57","81.6","7.3","2311","80.6","79.29","27","122","210","-1.3","5.35","109","152","113","148","300","322","300"
"334",453646,"Carlos Villanueva","1193","28.0","0.283","0.208","0.347","0.491","0.333","0.313","0.281","30","106","82.1","6.2","2158","82.9","82.52","69","201","131","-0.4","5.93","106","151","116","143","292","315","295"
"334",433586,"Santiago Casilla","2474","13.5","0.156","0.203","0.140","0.359","0.238","0.287","0.209","10","64","83.3","22.3","2406","89.3","89.53","41","130","200","0.2","6.26","110","147","113","146","295","318","296"
"330",621111,"Walker Buehler","2365","14.0","0.198","0.094","0.250","0.292","0.217","0.181","0.163","21","106","85.1","14.5","2764","87.3","86.65","55","184","145","-0.6","5.63","109","155","113","149","300","322","298"
"327",592815,"Sam Tuivailala","1488","22.0","0.202","0.064","0.230","0.266","0.212","0.243","0.223","19","94","84.4","5.6","2041","88.3","87.77","37","162","164","-0.5","5.91","111","145","110","145","295","316","298"
"326",473879,"Sam Dyson","2907","11.2","0.174","0.014","0.324","0.188","0.192","0.191","0.157","12","69","73.1","10.4","2606","89.6","88.43","52","153","171","-1.2","5.39","111","147","112","146","297","319","295"
"322",459429,"Jake McGee","2647","12.2","0.219","0.205","0.265","0.425","0.275","0.274","0.226","16","73","85.1","18.1","2143","84.1","83.12","43","140","181","-1.0","5.65","114","152","117","146","300","324","302"
"322",572021,"James Pazos","1789","18.0","0.156","0.078","0.300","0.234","0.206","0.166","0.121","10","64","80.0","12.2","2071","81.1","80.39","50","117","202","-0.7","5.80","109","152","110","147","287","314","293"
"322",593144,"Richard Rodriguez","1253","25.7","0.273","0.258","0.389","0.530","0.358","0.245","0.184","18","66","83.6","6.8","2154","80.9","80.89","49","125","194","0.0","6.30","112","150","113","147","302","319","295"
"320",605441,"Yacksel Rios","913","35.0","0.221","0.176","0.286","0.397","0.268","0.231","0.203","15","68","79.9","8.2","1992","85.7","84.95","48","147","171","-0.8","5.89","110","154","115","147","295","321","293"
"319",502327,"Hector Santiago","6371","5.0","0.344","0.094","0.420","0.438","0.364","0.357","0.325","22","64","82.4","16.2","2142","80.3","78.27","29","130","185","-2.0","5.06","107","150","111","146","295","317","294"
"319",621295,"Nick Wittgren","2196","14.5","0.338","0.221","0.343","0.558","0.381","0.372","0.322","26","77","85.0","13.4","2342","82.7","82.31","23","141","175","-0.4","6.06","109","151","110","147","296","321","294"
"317",572308,"Jose Valdez","769","41.2","0.232","0.329","0.245","0.561","0.350","0.346","0.259","19","82","86.7","14.0","2524","85.9","84.72","50","153","163","-1.2","5.54","108","148","111","146","303","317","296"
"314",573046,"Mike Morin","1257","25.0","0.297","0.176","0.333","0.473","0.331","0.257","0.223","22","74","81.7","7.5","2115","81.2","81.18","47","149","163","0.0","6.27","108","150","109","146","303","323","297"
"313",643230,"Steven Brault","2951","10.6","0.349","0.186","0.452","0.535","0.390","0.347","0.308","30","86","84.7","14.4","2123","83.2","83.54","36","148","163","0.3","6.66","110","151","111","148","297","312","293"
"312",519381,"Pat Venditte","628","49.7","0.205","0.178","0.231","0.384","0.276","0.225","0.170","15","73","76.3","22.6","2901","73.1","72.31","47","149","162","-0.8","5.96","111","154","118","148","292","314","293"
"309",608716,"Drew Steckenrider","1861","16.6","0.250","0.197","0.306","0.447","0.295","0.232","0.194","19","76","80.7","10.0","2021","86.0","85.41","49","156","153","-0.6","5.94","105","150","111","147","305","326","299"
"309",593679,"Gabriel Ynoa","863","35.8","0.261","0.065","0.371","0.326","0.284","0.288","0.227","24","92","81.4","10.1","2226","84.8","83.63","56","160","147","-1.2","5.49","107","154","117","146","297","318","297"
"309",572044,"Brooks Pounders","756","40.9","0.329","0.184","0.468","0.513","0.362","0.244","0.228","25","76","80.4","19.4","2449","86.2","86.47","53","164","145","0.3","6.19","113","152","116","145","300","323","302"
"306",457915,"Javy Guerra","1041","29.4","0.211","0.113","0.237","0.324","0.252","0.263","0.233","15","71","80.3","10.1","2029","87.5","86.73","28","155","149","-0.8","5.85","108","148","107","146","299","321","296"
"304",608032,"Carlos Estevez","1600","19.0","0.204","0.130","0.303","0.333","0.258","0.224","0.182","11","54","80.7","18.0","2424","86.6","86.06","37","104","200","-0.5","5.73","109","150","115","144","306","326","301"
"303",285064,"Ryan Vogelsong","1390","21.8","0.206","0.235","0.227","0.441","0.318","0.301","0.205","14","68","85.0","11.1","2009","87.6","87.99","16","102","200","0.4","6.56","110","151","110","148","294","305","292"
"301",630023,"Yonny Chirinos","1315","22.9","0.200","0.114","0.260","0.314","0.225","0.267","0.225","14","70","82.9","14.3","2275","87.6","87.59","49","148","153","0.0","6.23","109","153","113","146","290","320","288"
"301",534737,"Pat Dean","1158","26.0","0.315","0.202","0.368","0.517","0.373","0.292","0.239","28","89","85.0","15.9","1974","85.8","84.85","40","186","115","-0.9","5.82","107","147","113","143","291","312","287"
"300",592879,"Asher Wojciechowski","1106","27.1","0.176","0.162","0.273","0.338","0.241","0.173","0.133","12","68","73.8","19.6","2213","81.1","80.70","39","118","180","-0.4","6.22","113","148","112","146","297","307","286"
"297",523989,"Rubby De La Rosa","982","30.2","0.126","0.126","0.211","0.253","0.176","0.182","0.133","11","87","81.5","5.9","2129","84.7","84.46","75","155","140","-0.2","5.97","108","151","117","148","308","325","303"
"296",452666,"Tom Wilhelmsen","1261","23.5","0.333","0.228","0.333","0.561","0.391","0.343","0.282","19","57","83.1","15.2","2221","86.5","85.56","37","122","173","-0.9","5.69","106","149","112","146","303","321","299"
"294",592222,"Alex Claudio","2988","9.8","0.264","0.226","0.387","0.491","0.318","0.217","0.196","14","53","76.9","16.4","2219","76.7","75.30","52","125","168","-1.4","5.43","109","151","109","147","291","319","296"
"293",445213,"Brandon Kintzler","2919","10.0","0.258","0.136","0.357","0.394","0.291","0.298","0.238","17","66","83.7","19.9","2210","86.8","86.53","45","120","173","-0.3","6.11","109","148","112","145","294","314","291"
"290",476451,"Jeremy Hellickson","6923","4.2","0.280","0.267","0.258","0.547","0.373","0.388","0.303","21","75","82.6","20.8","2374","86.2","85.12","14","141","144","-1.1","5.70","112","152","112","147","285","313","291"
"290",670950,"Trevor Richards","2232","13.0","0.321","0.170","0.313","0.491","0.360","0.348","0.293","17","53","83.5","8.4","2038","80.5","80.08","22","117","170","-0.4","5.98","106","150","106","149","299","323","295"
"290",642231,"Jimmy Yacabonis","1010","28.7","0.215","0.092","0.265","0.308","0.252","0.289","0.237","14","65","80.8","21.2","2503","83.4","81.90","39","128","159","-1.5","5.30","109","151","115","146","296","318","296"
"285",621389,"Ty Blach","4640","6.1","0.271","0.125","0.324","0.396","0.301","0.350","0.283","13","48","80.3","11.7","2340","79.6","77.51","22","102","182","-2.1","4.90","115","149","110","149","290","317","298"
"285",641571,"Heath Fillmyer","1328","21.5","0.238","0.079","0.311","0.317","0.277","0.270","0.230","15","63","84.4","18.4","2389","84.2","83.13","47","133","151","-1.1","5.45","110","152","110","145","299","321","295"
"284",571561,"Tony Cingrani","2240","12.7","0.228","0.316","0.346","0.544","0.355","0.291","0.197","13","57","81.1","13.3","2150","83.1","82.93","51","115","164","-0.2","6.27","112","150","112","147","295","316","295"
"282",620454,"Jose Castillo","632","44.6","0.123","0.096","0.179","0.219","0.199","0.203","0.135","9","73","79.2","13.5","2602","83.3","82.90","53","129","151","-0.4","6.00","116","150","116","147","296","316","299"
"282",465657,"Joakim Soria","3236","8.7","0.266","0.141","0.357","0.406","0.327","0.338","0.239","17","64","78.8","19.8","2657","79.9","79.41","38","128","153","-0.5","6.12","112","150","115","144","298","318","295"
"280",663855,"Jordan Hicks","1274","22.0","0.104","0.015","0.226","0.119","0.162","0.187","0.124","7","67","79.9","10.6","2420","86.2","85.65","57","110","167","-0.5","5.93","114","146","107","147","298","314","297"
"279",608371,"Lucas Sims","1297","21.5","0.177","0.210","0.170","0.387","0.266","0.303","0.227","11","62","80.0","17.9","2451","86.5","84.75","30","125","150","-1.7","5.05","106","149","109","149","298","316","286"
"279",572750,"Eddie Butler","2841","9.8","0.280","0.244","0.352","0.524","0.358","0.307","0.242","23","82","86.5","6.1","2378","87.5","86.73","44","130","144","-0.8","5.55","110","150","115","145","302","322","299"
"278",592741,"Chasen Shreve","2427","11.5","0.262","0.311","0.220","0.574","0.369","0.351","0.271","16","61","84.7","8.8","2269","83.6","82.99","40","133","145","-0.6","5.88","109","151","111","147","295","321","293"
"276",592644,"Adam Plutko","1347","20.5","0.213","0.173","0.250","0.387","0.261","0.238","0.199","16","75","77.9","25.1","2477","81.9","80.70","40","157","118","-1.2","5.35","110","151","114","149","284","311","292"
"276",628711,"Julio Urias","1887","14.6","0.276","0.086","0.341","0.362","0.301","0.283","0.245","16","58","81.1","8.2","2424","85.4","84.08","29","136","139","-1.3","5.35","111","152","110","146","297","323","296"
"276",643316,"Paul Fry","636","43.4","0.197","0.030","0.302","0.227","0.221","0.235","0.209","13","66","80.1","5.4","2631","83.7","82.59","39","116","157","-1.1","5.75","110","153","114","147","291","316","295"
"274",430589,"Chad Qualls","786","34.9","0.220","0.183","0.242","0.402","0.263","0.318","0.271","18","82","85.8","9.5","2393","84.7","83.71","45","141","132","-1.0","5.60","109","150","116","144","299","322","297"
"273",621381,"Matt Strahm","2078","13.1","0.188","0.063","0.289","0.250","0.231","0.235","0.180","12","64","79.1","13.8","2602","85.6","84.57","49","123","148","-1.0","5.51","114","151","113","146","297","320","301"
"268",276542,"Joaquin Benoit","1697","15.8","0.236","0.145","0.275","0.382","0.297","0.335","0.262","13","55","78.4","15.3","2411","87.3","86.77","50","133","133","-0.5","6.05","106","152","113","147","298","319","292"
"267",594992,"Kevin Shackelford","679","39.3","0.219","0.156","0.367","0.375","0.274","0.212","0.167","14","64","79.3","7.0","2689","87.5","86.27","68","145","121","-1.2","5.52","117","153","116","147","298","308","286"
"267",607481,"Aaron Bummer","983","27.2","0.235","0.176","0.323","0.412","0.309","0.314","0.239","12","51","85.3","8.2","2050","83.1","82.20","45","102","163","-0.9","5.65","111","151","112","147","288","308","295"
"267",518468,"Michael Blazek","965","27.7","0.250","0.279","0.316","0.529","0.333","0.260","0.195","17","68","77.0","19.7","2325","84.0","83.23","52","127","136","-0.8","5.69","103","149","109","145","300","312","286"
"265",606162,"Yefry Ramirez","1224","21.7","0.206","0.103","0.235","0.309","0.231","0.260","0.234","14","68","81.5","14.1","2440","87.4","87.17","36","127","137","-0.2","6.06","111","151","113","146","295","316","292"
"264",627894,"Luiz Gohara","734","36.0","0.161","0.115","0.271","0.276","0.211","0.190","0.140","14","87","81.6","10.1","2391","83.2","82.10","62","149","115","-1.1","5.59","107","150","110","149","300","316","287"
"256",502009,"Mat Latos","1446","17.7","0.233","0.167","0.300","0.400","0.312","0.280","0.209","14","60","83.4","14.7","1929","86.4","85.79","43","133","122","-0.6","5.97","106","150","109","146","300","314","285"
"255",622694,"Elieser Hernandez","1113","22.9","0.259","0.222","0.279","0.481","0.325","0.329","0.265","14","54","81.1","24.4","2045","80.3","79.73","29","104","150","-0.6","5.91","107","149","107","147","302","322","296"
"254",542609,"Enrique Burgos","734","34.6","0.297","0.234","0.362","0.531","0.352","0.374","0.313","19","64","84.9","12.9","2494","89.1","89.16","34","116","137","0.1","6.06","110","151","116","147","305","323","303"
"254",641438,"Shane Carle","1036","24.5","0.177","0.097","0.204","0.274","0.216","0.255","0.225","11","62","81.4","12.1","2219","86.8","86.47","50","128","126","-0.3","6.00","106","150","106","146","300","317","295"
"252",599998,"Leonel Campos","614","41.0","0.141","0.078","0.229","0.219","0.189","0.187","0.144","9","64","79.6","3.5","1967","85.7","84.72","73","139","113","-1.0","5.46","107","152","115","145","295","317","293"
"252",596295,"Austin Gomber","1226","20.6","0.254","0.134","0.320","0.388","0.303","0.276","0.229","17","67","83.0","15.8","2310","88.7","89.24","36","129","121","0.5","6.42","108","147","105","147","301","320","302"
"250",622554,"Seranthony Dominguez","931","26.9","0.067","0.100","0.080","0.167","0.124","0.167","0.125","4","60","82.0","9.0","2449","88.8","88.50","69","129","119","-0.3","6.02","108","154","116","146","298","323","291"
"250",641838,"Kevin McCarthy","1892","13.2","0.345","0.145","0.378","0.491","0.374","0.414","0.351","19","55","80.7","14.8","2287","87.8","88.56","22","119","131","0.8","6.63","112","152","112","144","298","318","295"
"250",502211,"Mike Bolsinger","1226","20.4","0.264","0.165","0.362","0.429","0.299","0.273","0.223","24","91","82.9","19.5","2446","80.5","80.18","54","160","90","-0.3","6.07","111","151","114","147","298","322","294"
"249",594902,"Ben Lively","1952","12.8","0.257","0.157","0.356","0.414","0.311","0.239","0.187","18","70","78.8","10.9","1964","82.4","82.77","41","123","124","0.4","6.49","109","150","110","147","294","317","291"
