"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1039",279571,"Matt Belisle","2194","47.4","0.279","0.158","0.322","0.437","0.339","0.335","0.260","62","222","82.7","20.4","2063","90.8","91.97","95","522","510","1.2","6.98","108","148","116","145","293","315","290"
"1037",669456,"Shane Bieber","1805","57.5","0.310","0.200","0.380","0.510","0.374","0.340","0.268","79","255","84.8","14.9","2266","93.0","93.43","65","434","600","0.4","6.44","109","152","111","150","285","314","295"
"1033",432934,"Chris Young","2214","46.7","0.389","0.483","0.360","0.872","0.551","0.510","0.344","70","180","82.9","32.5","2402","88.0","87.42","89","412","611","-0.6","6.08","113","151","113","145","299","322","300"
"1026",641729,"Joe Jimenez","1554","66.0","0.234","0.174","0.305","0.408","0.312","0.310","0.213","47","201","83.7","30.9","2528","95.5","95.76","134","512","510","0.3","6.62","109","150","112","146","295","322","292"
"1024",453192,"Andrew Miller","2693","38.0","0.206","0.115","0.273","0.321","0.268","0.278","0.216","43","209","81.9","17.4","2067","94.1","95.41","78","414","607","1.3","7.00","106","150","108","147","290","314","290"
"1023",605276,"David Hess","1752","58.4","0.291","0.245","0.287","0.536","0.391","0.381","0.273","64","220","84.2","23.9","2171","91.9","90.68","64","478","539","-1.2","5.66","111","155","112","148","292","318","296"
"1022",628711,"Julio Urias","1887","54.2","0.283","0.088","0.407","0.371","0.342","0.311","0.233","58","205","80.7","20.9","2436","93.2","92.06","113","465","549","-1.1","5.66","111","152","110","146","297","322","294"
"1019",623395,"Brian Ellington","1495","68.2","0.273","0.161","0.336","0.434","0.370","0.340","0.226","56","205","83.2","27.6","2478","98.3","97.56","138","529","483","-0.7","6.07","109","149","109","146","295","320","294"
"1013",591693,"Edubray Ramos","2363","42.9","0.373","0.143","0.407","0.516","0.415","0.396","0.338","81","217","83.4","17.7","2512","94.5","94.22","78","480","530","-0.3","6.16","108","150","108","148","291","317","291"
"1007",607625,"Seth Lugo","4216","23.9","0.203","0.126","0.276","0.329","0.257","0.294","0.220","47","231","81.0","22.6","2255","93.2","92.97","102","475","524","-0.2","6.28","111","151","112","147","290","314","296"
"999",573668,"Juan Minaya","1899","52.6","0.238","0.187","0.283","0.425","0.361","0.353","0.233","46","193","81.9","28.0","2360","94.7","95.22","95","481","513","0.5","6.62","112","149","111","146","295","312","293"
"995",641745,"Brad Keller","2234","44.5","0.272","0.095","0.319","0.366","0.329","0.331","0.262","63","232","83.8","16.2","2297","94.3","94.05","87","462","532","-0.3","6.00","111","154","111","145","298","320","298"
"994",592804,"Tyler Thornburg","1575","63.1","0.200","0.141","0.247","0.341","0.276","0.312","0.237","41","205","85.0","27.7","2470","94.3","93.69","105","495","497","-0.6","6.07","110","153","113","148","297","316","292"
"990",502028,"Blake Wood","2789","35.5","0.330","0.146","0.391","0.476","0.379","0.346","0.289","68","206","85.8","13.6","2217","96.5","96.04","65","412","575","-0.5","6.16","111","147","111","147","293","312","292"
"989",461833,"Phil Hughes","2376","41.6","0.316","0.255","0.330","0.571","0.392","0.405","0.315","78","247","84.5","26.9","2120","90.6","89.72","102","530","452","-0.9","5.85","109","148","113","146","294","314","291"
"987",545332,"Jake Barrett","1550","63.7","0.276","0.210","0.281","0.486","0.361","0.383","0.291","59","214","85.3","18.7","2188","95.5","94.89","69","463","522","-0.6","5.90","111","152","115","148","302","325","301"
"987",433587,"Felix Hernandez","6400","15.4","0.288","0.216","0.313","0.505","0.374","0.395","0.289","64","222","83.1","23.1","2075","90.6","90.79","56","417","565","0.2","6.45","110","153","113","148","289","314","290"
"985",606424,"Jarlin Garcia","1929","51.1","0.290","0.269","0.265","0.559","0.399","0.435","0.319","69","238","85.7","16.8","2081","93.1","92.30","54","441","539","-0.8","6.02","108","151","106","148","297","320","295"
"981",592761,"Caleb Smith","1734","56.6","0.278","0.241","0.336","0.519","0.383","0.382","0.264","52","187","81.6","32.2","2365","92.9","90.84","108","478","499","-2.1","5.38","106","150","109","148","297","319","290"
"974",621111,"Walker Buehler","2365","41.2","0.198","0.183","0.278","0.381","0.283","0.284","0.209","39","197","81.6","20.0","2420","96.5","96.52","146","472","495","0.0","6.21","109","153","112","149","297","321","299"
"956",500724,"JC Ramirez","3673","26.0","0.267","0.116","0.288","0.382","0.311","0.295","0.234","60","225","84.3","13.8","2156","96.6","96.56","86","483","467","0.0","6.41","109","148","109","147","296","320","296"
"951",456696,"David Hernandez","3050","31.2","0.260","0.100","0.308","0.360","0.306","0.320","0.265","52","200","83.1","22.8","2386","94.3","93.47","87","458","490","-0.8","6.10","110","150","108","148","290","316","291"
"943",517414,"Randall Delgado","2607","36.2","0.303","0.179","0.327","0.483","0.363","0.337","0.261","61","201","82.9","23.5","2295","93.6","93.42","75","439","495","-0.2","6.16","111","153","115","150","304","323","302"
"941",455374,"Antonio Bastardo","1450","64.9","0.267","0.272","0.295","0.539","0.384","0.368","0.245","48","180","82.2","29.8","2364","91.8","91.36","117","467","464","-0.4","6.30","111","151","109","146","294","311","292"
"939",456034,"David Price","7566","12.4","0.223","0.141","0.263","0.364","0.288","0.308","0.239","41","184","81.3","22.3","2209","93.3","92.40","97","415","519","-0.9","5.96","105","149","111","147","286","318","287"
"939",606167,"Adalberto Mejia","2151","43.7","0.297","0.153","0.316","0.450","0.376","0.406","0.311","62","209","82.6","22.9","2477","92.6","91.62","70","466","472","-1.0","5.75","104","148","111","145","291","313","288"
"938",543278,"Blaine Hardy","2405","39.0","0.298","0.226","0.301","0.524","0.388","0.409","0.300","50","168","84.7","31.1","2168","88.7","88.51","46","350","585","-0.2","6.28","107","150","111","146","299","322","289"
"933",592773,"Ryne Stanek","1504","62.0","0.265","0.215","0.286","0.481","0.367","0.375","0.249","48","181","85.0","28.8","2382","98.0","96.90","116","466","465","-1.1","5.86","112","154","114","148","296","325","295"
"931",475479,"David Phelps","2470","37.7","0.186","0.168","0.235","0.353","0.285","0.340","0.234","31","167","82.7","22.3","2327","94.4","93.08","112","432","496","-1.3","5.66","109","151","108","146","296","322","294"
"929",593144,"Richard Rodriguez","1253","74.1","0.229","0.103","0.303","0.332","0.277","0.284","0.215","49","214","81.9","27.0","2379","92.9","93.09","132","485","438","0.2","6.48","110","150","113","148","300","318","295"
"923",425794,"Adam Wainwright","6083","15.2","0.343","0.182","0.400","0.525","0.418","0.406","0.316","62","181","81.5","18.1","2193","90.3","90.58","49","363","553","0.3","6.48","110","147","110","146","295","316","298"
"922",282332,"CC Sabathia","7757","11.9","0.238","0.164","0.257","0.402","0.303","0.272","0.211","58","244","80.4","15.2","2200","89.8","90.57","86","481","434","0.8","6.74","103","148","108","143","300","321","286"
"918",607231,"John Gant","3108","29.5","0.263","0.221","0.313","0.484","0.352","0.345","0.265","50","190","82.5","22.9","2393","92.7","92.48","88","422","492","-0.2","6.36","109","147","110","149","292","313","294"
"916",628452,"Raisel Iglesias","3624","25.3","0.258","0.132","0.326","0.389","0.342","0.342","0.248","49","190","83.2","21.2","2368","95.6","94.98","103","427","484","-0.6","6.09","114","149","111","147","295","307","288"
"907",533167,"Matt Shoemaker","4239","21.4","0.279","0.253","0.300","0.532","0.372","0.390","0.280","53","190","85.6","29.9","2229","92.0","91.53","83","421","482","-0.5","6.21","113","154","107","149","300","324","299"
"903",643493,"Austin Pruitt","2357","38.3","0.335","0.225","0.350","0.560","0.411","0.375","0.285","64","191","84.4","20.6","2291","91.7","90.32","53","380","520","-1.4","5.53","113","153","115","147","295","322","294"
"898",607259,"Nick Martinez","2464","36.4","0.277","0.309","0.245","0.586","0.393","0.410","0.305","53","191","83.5","25.0","2371","92.4","91.21","50","390","505","-1.2","5.66","109","149","111","148","296","326","297"
"893",407890,"Colby Lewis","1752","51.0","0.213","0.217","0.194","0.430","0.305","0.351","0.265","44","207","84.4","26.0","2273","87.8","86.69","35","384","505","-1.1","5.58","109","150","109","147","302","329","304"
"887",605540,"Brandon Woodruff","1466","60.5","0.259","0.114","0.328","0.373","0.327","0.323","0.248","48","185","80.3","17.0","2118","94.8","94.93","78","409","470","0.1","6.35","111","155","115","151","302","316","293"
"885",448609,"Tony Sipp","2071","42.7","0.294","0.264","0.322","0.558","0.408","0.389","0.278","48","163","83.0","27.2","2138","91.5","90.82","76","386","495","-0.7","6.05","109","149","114","149","281","311","283"
"880",656547,"Jonathan Holder","1833","48.0","0.242","0.155","0.287","0.397","0.300","0.307","0.228","47","194","82.2","28.2","2331","92.6","92.63","91","429","446","0.0","6.28","109","153","112","147","296","322","289"
"880",571882,"Derek Law","1690","52.1","0.261","0.139","0.292","0.399","0.319","0.345","0.276","62","238","84.8","12.8","2133","93.6","93.83","63","413","461","0.2","6.47","110","148","111","147","291","312","294"
"879",573186,"Marcus Stroman","7949","11.1","0.287","0.181","0.336","0.468","0.346","0.355","0.274","54","188","85.1","19.2","2329","93.4","92.51","73","365","511","-0.9","5.80","109","151","112","147","295","319","294"
"877",605194,"Jharel Cotton","2614","33.6","0.275","0.289","0.264","0.564","0.378","0.350","0.255","58","211","82.7","29.0","2222","93.2","90.65","76","460","414","-2.6","4.92","110","150","111","148","294","321","296"
"874",592340,"Erik Goeddel","1773","49.3","0.255","0.245","0.254","0.500","0.352","0.368","0.266","47","184","82.4","24.4","2226","92.4","92.40","93","425","441","0.0","6.36","109","152","113","147","292","315","295"
"873",572143,"Burch Smith","1431","61.0","0.315","0.222","0.362","0.537","0.411","0.386","0.270","51","162","83.9","21.3","2053","93.2","93.97","99","411","458","0.8","6.61","112","152","113","144","298","321","297"
"873",600917,"Jose Leclerc","2064","42.3","0.151","0.132","0.190","0.283","0.304","0.308","0.162","23","152","82.1","32.9","2604","95.5","94.10","124","402","466","-1.4","5.53","107","149","109","146","295","320","295"
"869",599683,"Warwick Saupold","1860","46.7","0.299","0.206","0.288","0.505","0.377","0.409","0.311","58","194","84.6","19.4","2156","92.5","91.73","33","390","471","-0.8","5.92","108","150","112","147","297","323","291"
"868",594027,"Tayron Guerrero","1142","76.0","0.309","0.138","0.383","0.448","0.376","0.347","0.264","56","181","84.7","18.8","2145","98.7","99.09","95","410","456","0.4","6.59","107","149","108","148","297","322","298"
"855",594902,"Ben Lively","1952","43.8","0.278","0.216","0.292","0.495","0.362","0.386","0.291","54","194","81.6","25.7","1957","91.3","92.16","73","396","448","0.9","6.82","109","150","108","148","289","315","289"
"849",519294,"Josh Smoker","1480","57.4","0.313","0.227","0.391","0.540","0.403","0.360","0.265","55","176","82.1","23.6","2199","94.7","93.34","101","413","431","-1.4","5.75","110","150","113","146","289","311","297"
"847",580792,"Nick Goody","1627","52.1","0.259","0.247","0.287","0.506","0.372","0.382","0.266","44","170","82.2","28.7","2220","91.6","91.82","89","396","443","0.2","6.48","107","150","112","147","293","315","291"
"844",595918,"A.J. Cole","2490","33.9","0.286","0.268","0.292","0.554","0.386","0.375","0.273","48","168","82.7","28.3","2137","92.9","93.05","78","393","441","0.1","6.45","109","151","113","147","295","314","291"
"844",501625,"Jose Alvarez","2711","31.1","0.249","0.141","0.331","0.389","0.304","0.322","0.253","46","185","82.0","24.5","2330","91.6","91.69","77","394","447","0.1","6.54","110","150","109","149","295","321","301"
"839",592426,"Luke Jackson","1765","47.5","0.311","0.156","0.329","0.467","0.379","0.379","0.286","56","180","83.8","22.1","2133","94.5","94.85","53","382","450","0.3","6.48","107","148","109","148","298","319","292"
"839",572193,"Ryan Tepera","2603","32.2","0.255","0.118","0.293","0.373","0.341","0.351","0.240","41","161","83.0","24.1","2292","95.1","94.72","91","393","441","-0.4","6.28","110","151","113","147","294","322","295"
"839",607352,"Joe Biagini","4280","19.6","0.270","0.117","0.318","0.387","0.308","0.290","0.240","60","222","82.3","14.3","2207","94.6","94.02","73","437","395","-0.6","6.12","108","151","114","147","295","317","293"
"836",285079,"R.A. Dickey","5666","14.8","0.296","0.175","0.320","0.471","0.380","0.376","0.292","61","206","82.6","9.7","1882","83.3","82.14","35","326","504","-1.2","5.57","109","150","109","148","293","314","286"
"835",605195,"Kyle Crick","1654","50.5","0.241","0.062","0.322","0.302","0.302","0.303","0.223","39","162","79.4","23.0","2315","95.7","95.44","103","404","426","-0.3","6.10","108","149","113","147","300","317","299"
"827",543144,"Danny Farquhar","1675","49.4","0.273","0.212","0.288","0.485","0.366","0.348","0.246","45","165","81.7","27.2","2382","93.1","92.83","91","428","395","-0.3","6.31","111","151","114","145","296","320","294"
"816",460283,"Jerry Blevins","2421","33.7","0.273","0.224","0.308","0.497","0.387","0.361","0.239","39","143","81.7","30.0","2159","88.8","89.11","46","294","515","0.3","6.52","112","150","111","147","290","315","299"
"815",453344,"Brandon Morrow","1332","61.2","0.188","0.034","0.248","0.221","0.219","0.278","0.228","39","208","84.3","21.5","2371","97.2","97.12","103","434","376","-0.1","6.27","112","151","110","148","298","320","296"
"814",641871,"Keynan Middleton","1288","63.2","0.293","0.218","0.333","0.511","0.368","0.362","0.272","55","188","85.4","23.5","2440","96.7","96.35","113","419","393","-0.4","6.27","110","151","108","148","299","322","300"
"813",518693,"Sam Freeman","2017","40.3","0.209","0.087","0.272","0.297","0.300","0.326","0.229","36","172","82.9","22.3","2140","95.2","93.78","69","368","441","-1.4","5.52","107","149","109","149","296","315","291"
"810",605154,"John Brebbia","1616","50.1","0.202","0.176","0.258","0.378","0.274","0.296","0.213","38","188","83.2","30.6","2344","94.4","94.75","115","412","396","0.3","6.53","113","146","109","147","294","315","299"
"807",592644,"Adam Plutko","1347","59.9","0.273","0.294","0.273","0.567","0.382","0.373","0.262","53","194","82.9","30.0","2254","91.0","90.14","66","418","385","-0.9","5.75","110","152","113","149","283","312","294"
"806",571945,"Miles Mikolas","3004","26.8","0.251","0.111","0.300","0.362","0.276","0.287","0.254","52","207","80.7","18.9","2309","94.1","94.20","77","446","357","0.1","6.27","114","148","108","150","295","315","298"
"804",607219,"Sal Romano","3901","20.6","0.311","0.250","0.316","0.561","0.405","0.387","0.297","51","164","82.5","18.1","2081","95.2","94.70","44","346","453","-0.5","6.09","115","149","109","146","300","304","284"
"802",659275,"Dinelson Lamet","1941","41.3","0.263","0.256","0.270","0.519","0.372","0.409","0.283","41","156","83.7","23.9","2413","94.9","94.09","71","351","440","-0.8","5.91","107","150","110","147","292","313","295"
"801",573109,"AJ Ramos","2581","31.0","0.280","0.167","0.324","0.447","0.388","0.402","0.263","42","150","82.1","26.6","2389","92.4","91.56","62","313","479","-0.8","5.93","111","149","108","146","295","321","300"
"792",608678,"Dominic Leone","1948","40.7","0.250","0.176","0.290","0.426","0.323","0.356","0.260","44","176","83.5","28.6","2253","94.2","94.42","78","382","407","0.2","6.44","109","150","113","147","301","322","295"
"791",572971,"Dallas Keuchel","8175","9.7","0.254","0.177","0.260","0.431","0.311","0.333","0.278","53","209","84.2","13.6","2158","89.3","88.99","54","390","399","-0.3","6.07","104","150","114","148","290","315","282"
"784",453329,"Clay Buchholz","3789","20.7","0.236","0.236","0.225","0.471","0.320","0.350","0.256","41","174","85.2","22.5","2204","91.5","91.43","38","334","447","-0.1","6.31","107","150","112","148","287","321","294"
"781",572070,"Garrett Richards","2355","33.2","0.281","0.175","0.303","0.456","0.375","0.385","0.287","48","171","85.2","16.0","2574","96.0","95.13","52","342","438","-0.9","5.84","111","152","109","148","298","323","296"
"771",642003,"Cody Reed","1934","39.9","0.345","0.305","0.338","0.649","0.464","0.405","0.284","60","174","85.3","12.0","2168","93.5","92.89","51","316","444","-0.6","6.12","110","147","108","146","292","307","287"
"769",543424,"John Lamb","1466","52.5","0.326","0.261","0.363","0.587","0.421","0.377","0.285","45","138","81.9","17.1","2128","89.8","90.59","45","303","464","0.8","6.81","106","148","111","146","294","314","288"
"766",543507,"Trevor May","1289","59.4","0.268","0.242","0.373","0.510","0.370","0.332","0.231","40","149","83.6","25.9","2307","94.3","95.45","115","374","388","1.1","6.91","108","148","111","145","292","316","293"
"761",450308,"Jered Weaver","3507","21.7","0.293","0.245","0.297","0.538","0.381","0.378","0.282","54","184","85.2","26.2","2260","84.2","83.54","40","325","434","-0.7","6.14","106","150","109","145","306","323","299"
"760",656186,"Dan Altavilla","1300","58.5","0.272","0.231","0.291","0.503","0.370","0.379","0.272","46","169","83.4","23.9","2381","96.7","95.22","81","371","387","-1.5","5.69","110","150","109","146","290","314","291"
"752",453562,"Jake Arrieta","8628","8.7","0.215","0.118","0.277","0.333","0.294","0.320","0.239","31","144","83.9","22.3","2316","93.9","93.68","85","331","420","-0.2","6.37","113","151","109","148","294","319","292"
"747",518813,"Greg Holland","1701","43.9","0.287","0.189","0.289","0.476","0.405","0.401","0.280","41","143","85.2","20.1","2279","93.2","92.75","57","311","431","-0.4","5.95","111","150","110","146","301","319","301"
"743",541652,"Bruce Rondon","1505","49.4","0.311","0.155","0.353","0.466","0.388","0.374","0.271","46","148","83.7","23.0","2201","97.2","97.63","65","331","407","0.4","6.61","110","149","109","145","298","320","291"
"739",592869,"Tyler Wilson","1735","42.6","0.308","0.182","0.312","0.490","0.360","0.374","0.296","61","198","84.8","18.6","2245","90.5","91.40","47","363","371","0.9","6.69","107","153","118","147","296","310","295"
"733",434672,"Chris Smith","1409","52.0","0.285","0.319","0.268","0.604","0.416","0.443","0.307","41","144","84.6","17.7","2092","86.3","85.44","24","245","486","-0.9","5.86","111","150","116","148","295","321","300"
"729",276542,"Joaquin Benoit","1697","43.0","0.200","0.126","0.245","0.326","0.296","0.312","0.200","27","135","82.3","32.4","2267","94.7","93.79","98","374","349","-0.9","6.05","109","151","110","148","294","318","293"
"729",493157,"Koji Uehara","1445","50.4","0.184","0.184","0.229","0.368","0.256","0.268","0.198","30","163","80.3","34.4","2385","87.1","85.56","97","380","344","-1.5","5.56","111","152","113","147","291","320","294"
"728",541640,"Erasmo Ramirez","4109","17.7","0.270","0.238","0.301","0.508","0.342","0.325","0.251","50","185","84.3","17.5","2289","91.9","91.39","65","374","349","-0.5","6.12","111","153","113","147","295","324","295"
"727",430661,"Dustin McGowan","2256","32.2","0.310","0.226","0.313","0.535","0.404","0.423","0.304","48","155","82.6","17.9","2282","94.6","95.04","79","371","353","0.4","6.67","109","150","109","146","294","320","294"
"724",611093,"Silvino Bracho","1305","55.5","0.258","0.220","0.305","0.478","0.352","0.339","0.242","41","159","80.5","28.3","2365","93.3","92.91","97","378","341","-0.4","5.87","108","151","116","148","303","325","301"
"715",570649,"Yordano Ventura","3050","23.4","0.295","0.242","0.274","0.538","0.397","0.449","0.330","39","132","86.9","24.1","2189","96.9","95.27","40","283","429","-1.6","5.54","113","149","110","144","295","319","296"
"713",543935,"Alex Wilson","3022","23.6","0.257","0.187","0.275","0.444","0.316","0.305","0.242","44","171","83.6","25.1","2267","92.6","92.76","47","338","372","0.2","6.38","109","151","111","146","299","323","291"
"712",628333,"Odrisamer Despaigne","2268","31.4","0.286","0.110","0.326","0.396","0.330","0.338","0.280","44","154","82.9","17.2","2162","92.4","91.95","51","322","385","-0.5","5.96","108","151","110","148","297","316","299"
"712",543331,"J.J. Hoover","1277","55.8","0.333","0.320","0.365","0.653","0.449","0.412","0.300","49","147","83.3","25.7","2359","92.3","91.48","75","315","393","-0.8","5.83","108","150","114","147","300","319","296"
"708",605254,"Daniel Gossett","1974","35.9","0.315","0.173","0.343","0.488","0.375","0.387","0.302","53","168","84.6","15.4","2347","91.9","92.16","31","311","394","0.3","6.32","110","150","115","148","295","320","298"
"706",547179,"Michael Lorenzen","3413","20.7","0.299","0.143","0.331","0.442","0.366","0.362","0.295","44","147","81.0","10.7","2276","96.1","95.08","39","299","398","-1.0","5.82","113","147","111","146","293","307","287"
"704",593974,"Wandy Peralta","2017","34.9","0.301","0.153","0.307","0.454","0.366","0.347","0.282","49","163","81.6","14.1","2106","96.3","94.63","46","339","357","-1.7","5.47","113","148","110","146","295","304","283"
"696",594795,"Grant Dayton","886","78.6","0.182","0.188","0.208","0.370","0.271","0.251","0.166","28","154","79.4","32.0","2282","92.1","91.75","113","395","299","-0.4","6.31","113","151","112","146","295","319","295"
"694",605446,"Dereck Rodriguez","1863","37.3","0.237","0.181","0.298","0.418","0.315","0.292","0.218","42","177","84.4","23.8","2029","91.6","91.74","74","343","347","0.1","6.22","111","151","113","148","298","321","295"
"692",519293,"Will Smith","1463","47.3","0.245","0.113","0.301","0.358","0.300","0.301","0.227","39","159","82.6","20.5","2214","92.6","92.07","49","316","372","-0.5","6.03","109","149","110","146","297","317","293"
"690",622097,"Jake Thompson","2008","34.4","0.287","0.153","0.291","0.440","0.361","0.395","0.292","43","150","83.0","21.7","2128","91.4","91.30","28","297","389","-0.1","6.40","109","150","110","148","288","314","286"
"690",622694,"Elieser Hernandez","1113","62.0","0.278","0.198","0.294","0.475","0.356","0.354","0.269","45","162","84.3","26.4","2203","90.6","90.35","49","305","381","-0.3","6.29","106","150","106","148","298","321","297"
"689",448178,"Kevin Jepsen","1187","58.0","0.291","0.275","0.266","0.566","0.391","0.413","0.312","53","182","85.7","24.5","2403","93.6","93.30","49","348","340","-0.3","6.32","107","148","111","144","296","322","293"
"683",592879,"Asher Wojciechowski","1106","61.8","0.323","0.277","0.344","0.600","0.407","0.373","0.276","50","155","81.6","28.6","2065","92.5","92.62","69","367","308","0.1","6.45","115","149","111","147","295","306","287"
"682",548337,"Logan Verrett","1729","39.4","0.284","0.284","0.301","0.567","0.404","0.387","0.258","40","141","82.4","19.2","2185","91.0","90.90","38","293","379","-0.1","6.40","109","152","112","146","293","313","293"
"681",594577,"Mike Mayers","1129","60.3","0.342","0.242","0.383","0.584","0.415","0.368","0.290","51","149","81.9","23.2","2332","95.6","95.04","57","324","352","-0.6","6.03","112","145","108","148","297","315","298"
"678",608334,"Carson Fulmer","1297","52.3","0.245","0.252","0.229","0.496","0.397","0.431","0.271","34","139","85.0","27.3","2320","93.1","92.64","37","281","393","-0.5","6.14","108","149","110","147","287","308","293"
"676",407845,"Fernando Rodney","3311","20.4","0.242","0.124","0.356","0.366","0.335","0.313","0.202","37","153","82.9","18.4","2131","94.9","94.20","67","295","375","-0.7","5.93","114","152","117","148","297","323","299"
"673",547874,"Hisashi Iwakuma","3452","19.5","0.236","0.176","0.284","0.412","0.306","0.304","0.217","35","148","82.2","29.9","2225","88.3","87.84","46","297","372","-0.5","6.22","107","153","112","146","291","313","293"
"669",592865,"Taylor Williams","1018","65.7","0.260","0.123","0.315","0.384","0.330","0.327","0.259","38","146","81.9","17.0","2323","95.6","95.08","63","306","358","-0.5","5.95","110","151","116","149","300","314","292"
"666",592170,"Parker Bridwell","1933","34.5","0.337","0.236","0.316","0.573","0.402","0.393","0.315","60","178","85.3","23.0","2432","92.4","91.56","38","307","357","-0.8","5.83","111","151","109","149","302","323","298"
"664",450729,"Doug Fister","5647","11.8","0.271","0.188","0.264","0.458","0.344","0.335","0.254","39","144","83.9","15.9","1995","87.6","87.85","23","259","403","0.3","6.48","107","149","111","149","282","316","283"
"658",471822,"Jumbo Diaz","1308","50.3","0.257","0.169","0.284","0.426","0.347","0.343","0.241","35","136","82.4","24.1","2248","96.8","97.31","72","330","328","0.5","6.65","112","148","113","147","290","314","291"
"658",503285,"Darren O'Day","1880","35.0","0.164","0.123","0.250","0.288","0.244","0.246","0.158","24","146","78.1","30.6","2335","87.4","87.93","115","374","279","0.5","6.64","108","150","113","147","297","317","294"
"656",571863,"Matt Koch","1539","42.6","0.308","0.336","0.279","0.643","0.432","0.439","0.312","44","143","85.5","23.5","2182","91.4","91.03","31","281","369","-0.4","6.06","109","152","113","150","304","329","304"
"655",456027,"Ross Ohlendorf","1138","57.6","0.315","0.266","0.313","0.580","0.430","0.398","0.280","45","143","83.5","25.7","2208","94.5","92.99","48","316","331","-1.5","5.63","109","145","110","146","289","311","291"
"652",571800,"Drew Hutchison","1152","56.6","0.347","0.234","0.343","0.581","0.437","0.419","0.303","43","124","84.8","22.4","2221","91.1","90.18","35","272","378","-0.9","5.83","109","151","113","147","296","319","295"
"650",543483,"Matt Magill","1091","59.6","0.263","0.211","0.269","0.474","0.365","0.401","0.286","40","152","85.7","22.8","2211","94.6","95.27","42","314","333","0.7","6.68","110","147","117","147","295","322","294"
"650",640463,"Braden Shipley","1750","37.1","0.333","0.274","0.336","0.607","0.428","0.428","0.341","56","168","86.8","18.8","2102","92.5","91.63","30","280","362","-0.9","5.70","110","152","114","147","303","322","303"
"647",534737,"Pat Dean","1158","55.9","0.343","0.273","0.368","0.615","0.429","0.376","0.290","49","143","86.1","19.7","1899","90.1","88.88","35","259","385","-1.2","5.82","106","148","112","144","292","315","288"
"647",500872,"Gregory Infante","1088","59.5","0.247","0.144","0.276","0.390","0.317","0.358","0.278","36","146","83.1","27.3","2123","95.2","95.09","66","326","318","-0.1","6.25","111","150","112","145","294","308","292"
"640",488786,"Louis Coleman","1724","37.1","0.228","0.187","0.240","0.415","0.345","0.356","0.240","28","123","82.2","28.5","2335","89.8","90.45","60","273","364","0.7","6.74","110","150","112","146","297","319","291"
"640",621385,"Daniel Stumpf","1458","43.9","0.339","0.286","0.403","0.625","0.438","0.389","0.295","38","112","81.6","27.6","2403","93.4","92.18","58","251","386","-1.2","5.71","108","150","111","146","294","321","290"
"639",641571,"Heath Fillmyer","1328","48.1","0.277","0.170","0.274","0.447","0.360","0.383","0.296","39","141","84.7","18.6","2220","92.5","92.06","33","268","368","-0.4","5.93","111","152","108","145","298","320","296"
"636",543054,"Jarred Cosart","1580","40.3","0.311","0.114","0.333","0.424","0.375","0.406","0.328","41","132","83.9","-0.1","2170","93.0","93.72","30","245","386","0.7","6.75","104","150","109","146","294","317","296"
"634",621345,"A.J. Minter","1293","49.0","0.256","0.132","0.337","0.388","0.315","0.288","0.221","33","129","82.7","23.5","2354","96.5","96.10","74","277","352","-0.4","6.06","105","149","105","149","297","316","293"
"632",643410,"Mark Leiter Jr.","1978","32.0","0.265","0.283","0.232","0.549","0.388","0.452","0.331","30","113","83.0","14.9","1965","91.2","91.70","28","231","394","0.5","6.62","108","151","110","148","293","316","286"
"625",543542,"Alex Meyer","1645","38.0","0.287","0.209","0.330","0.496","0.427","0.428","0.274","33","115","84.5","25.4","2335","96.0","96.97","50","236","388","1.0","7.04","108","150","105","147","299","320","298"
"616",606625,"Reyes Moronta","1210","50.9","0.183","0.050","0.223","0.233","0.264","0.298","0.206","22","120","81.8","22.0","2469","96.7","96.84","69","268","345","0.1","6.23","110","148","113","146","297","317","293"
"611",571871,"Ian Krol","1783","34.3","0.270","0.164","0.341","0.434","0.345","0.329","0.243","33","122","82.3","24.2","2433","94.0","92.24","56","288","316","-1.8","5.45","105","145","110","147","292","310","289"
"610",543726,"Robbie Ross Jr.","1129","54.0","0.293","0.095","0.356","0.388","0.362","0.357","0.274","34","116","81.8","17.9","2061","93.6","92.15","70","263","339","-1.5","5.71","105","146","113","145","280","316","289"
"607",607374,"Nick Tropeano","2392","25.4","0.283","0.214","0.289","0.497","0.377","0.412","0.301","41","145","86.8","27.1","2248","90.9","89.06","29","274","331","-1.8","5.38","113","153","108","148","299","326","300"
"606",594736,"Cody Anderson","996","60.8","0.403","0.255","0.409","0.658","0.453","0.393","0.332","60","149","86.9","21.4","2451","94.2","93.20","57","320","286","-1.0","5.86","107","150","109","147","293","312","287"
"605",430641,"Blaine Boyer","2177","27.8","0.282","0.137","0.320","0.419","0.336","0.349","0.288","35","124","79.3","24.3","2353","93.2","92.30","56","330","275","-0.9","5.75","111","151","115","146","292","319","291"
