"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"235",519151,"Ryan Pressly","3224","7.3","0.286","0.161","0.275","0.446","0.349","0.427","0.335","16","56","83.0","8.1","2370","94.8","94.35","11","98","133","-0.5","6.08","107","145","109","146","292","316","293"
"232",642152,"Lou Trivino","1124","20.6","0.304","0.087","0.302","0.391","0.340","0.308","0.258","14","46","85.1","4.9","2170","97.7","97.68","19","100","129","0.0","6.23","108","148","114","148","300","323","299"
"232",621242,"Edwin Diaz","3133","7.4","0.278","0.148","0.371","0.426","0.320","0.336","0.289","15","54","86.9","17.8","2319","98.5","98.30","31","100","132","-0.2","6.66","111","156","105","147","293","317","301"
"226",605359,"Evan Marshall","560","40.4","0.444","0.167","0.441","0.611","0.479","0.378","0.330","32","72","86.1","3.5","2168","94.0","93.33","17","118","106","-0.7","5.83","108","148","111","147","297","316","296"
"224",605240,"Jace Fry","1020","22.0","0.298","0.213","0.316","0.511","0.416","0.480","0.350","14","47","83.9","4.9","2389","92.7","91.10","18","93","129","-1.6","5.49","111","150","113","146","291","309","291"
"220",475243,"Travis Wood","2727","8.1","0.244","0.268","0.212","0.512","0.338","0.344","0.255","10","41","81.1","26.2","2007","88.5","87.02","7","99","121","-1.5","5.47","106","149","109","146","298","316","294"
"211",659275,"Dinelson Lamet","1941","10.9","0.171","0.286","0.136","0.457","0.338","0.315","0.193","6","35","80.2","22.6","2294","94.2","93.40","15","73","136","-0.8","5.93","108","152","114","147","291","315","298"
"209",445968,"Dana Eveland","458","45.6","0.415","0.264","0.435","0.679","0.498","0.434","0.333","22","53","85.2","7.5","2230","89.9","88.63","12","90","118","-1.3","5.92","111","151","114","143","296","320","293"
"208",502009,"Mat Latos","1446","14.4","0.306","0.333","0.242","0.639","0.425","0.422","0.315","11","36","81.8","19.1","1978","90.6","89.94","9","90","116","-0.7","6.11","105","150","104","146","294","312","287"
"206",452666,"Tom Wilhelmsen","1261","16.3","0.327","0.367","0.282","0.694","0.447","0.457","0.335","16","49","86.8","9.2","2131","95.5","94.57","14","99","107","-0.9","5.85","109","150","112","148","299","321","300"
"206",592468,"Nick Kingham","1304","15.8","0.387","0.210","0.379","0.597","0.444","0.400","0.328","24","62","88.2","3.7","2110","92.0","90.84","14","107","97","-1.2","5.59","109","151","111","149","301","319","298"
"204",519008,"T.J. McFarland","2279","9.0","0.295","0.180","0.271","0.475","0.359","0.366","0.293","18","61","85.9","4.9","2137","92.3","91.36","8","99","103","-0.9","5.78","106","150","113","146","296","310","297"
"199",450665,"Kris Medlen","576","34.5","0.333","0.190","0.351","0.524","0.421","0.473","0.355","14","42","89.6","13.9","2211","91.2","90.48","6","69","129","-0.7","6.01","110","147","111","142","294","317","290"
"197",642003,"Cody Reed","1934","10.2","0.415","0.244","0.389","0.659","0.469","0.362","0.318","17","41","85.1","-3.5","2000","92.0","91.74","15","85","111","-0.3","6.15","108","149","108","144","299","306","288"
"194",622446,"Jefry Rodriguez","916","21.2","0.340","0.226","0.349","0.566","0.434","0.460","0.336","18","53","86.7","10.1","2253","95.2","96.00","14","98","95","0.8","6.65","109","149","113","148","296","310","297"
"190",605195,"Kyle Crick","1654","11.5","0.229","0.104","0.238","0.333","0.269","0.340","0.300","11","48","83.6","2.1","2176","96.1","95.76","12","89","99","-0.3","6.06","101","148","110","146","305","318","299"
"189",573109,"AJ Ramos","2581","7.3","0.366","0.073","0.412","0.439","0.398","0.369","0.284","15","41","81.6","8.4","2212","91.8","90.92","12","66","121","-0.9","5.96","112","148","105","147","288","317","298"
"188",592836,"Taijuan Walker","5278","3.6","0.135","0.081","0.167","0.216","0.213","0.270","0.173","5","37","83.4","16.8","2063","94.0","93.46","16","78","110","-0.5","6.24","110","155","115","150","297","318","298"
"185",457429,"Boone Logan","1335","13.9","0.225","0.025","0.273","0.250","0.280","0.363","0.314","9","40","86.2","13.1","2222","93.7","92.48","15","80","103","-1.2","5.57","108","151","113","147","295","319","299"
"183",279571,"Matt Belisle","2194","8.3","0.286","0.163","0.317","0.449","0.320","0.302","0.261","14","49","83.1","9.8","2029","90.8","92.09","18","97","85","1.3","7.01","111","149","116","147","295","318","294"
"180",458677,"Justin Wilson","3161","5.7","0.241","0.103","0.222","0.345","0.356","0.370","0.247","7","29","81.9","18.6","2299","95.4","93.89","11","76","103","-1.5","5.72","107","151","107","146","302","320","287"
"179",408061,"Francisco Rodriguez","1361","13.2","0.406","0.281","0.393","0.688","0.493","0.493","0.394","13","32","87.9","13.7","2002","89.7","89.58","7","58","120","-0.1","6.44","108","152","106","145","306","324","293"
"179",644364,"Victor Arano","1118","16.0","0.292","0.208","0.267","0.500","0.348","0.358","0.299","14","48","82.4","7.6","2237","93.1","92.48","9","92","87","-0.6","5.99","109","153","111","150","293","323","295"
"178",623184,"Scott Oberg","2336","7.6","0.444","0.139","0.500","0.583","0.492","0.390","0.324","16","36","82.8","6.4","2180","95.0","94.89","10","79","94","-0.1","6.23","110","148","110","144","295","318","300"
"178",592127,"Johnny Barbato","845","21.1","0.279","0.279","0.237","0.558","0.433","0.412","0.255","12","43","83.2","22.7","1988","94.0","92.84","9","85","89","-1.2","5.64","109","150","115","150","302","323","302"
"177",488786,"Louis Coleman","1724","10.3","0.270","0.189","0.281","0.459","0.370","0.328","0.254","10","37","80.8","-0.1","2147","87.6","88.63","16","81","93","1.0","6.84","110","151","115","145","294","323","292"
"176",573668,"Juan Minaya","1899","9.3","0.275","0.150","0.294","0.425","0.342","0.381","0.311","11","40","82.1","20.2","2337","94.6","95.33","13","93","81","0.7","6.79","111","150","111","146","297","309","290"
"174",571901,"Aaron Loup","1983","8.8","0.379","0.345","0.346","0.724","0.450","0.472","0.407","11","29","84.5","10.9","2134","91.7","90.36","11","83","90","-1.3","5.98","109","149","117","147","294","319","295"
"173",543883,"Nick Vincent","2709","6.4","0.385","0.077","0.536","0.462","0.373","0.339","0.300","15","39","82.9","25.1","2295","90.3","89.72","20","89","83","-0.6","6.05","107","150","112","145","291","316","292"
"172",435400,"Jason Motte","1114","15.4","0.184","0.263","0.143","0.447","0.341","0.397","0.245","7","38","81.5","18.8","2281","93.1","92.35","13","82","90","-0.7","5.92","107","148","112","149","298","318","288"
"171",594760,"Aaron Blair","1289","13.3","0.406","0.188","0.387","0.594","0.490","0.509","0.421","13","32","86.6","-1.3","2057","91.4","91.97","6","60","109","0.6","6.65","104","146","105","149","290","311","293"
"169",571476,"Chris Beck","2181","7.7","0.233","0.140","0.229","0.372","0.339","0.389","0.288","10","43","84.1","4.4","1844","93.9","94.59","13","74","92","0.7","6.68","110","150","115","147","294","310","290"
"169",600917,"Jose Leclerc","2064","8.2","0.286","0.143","0.313","0.429","0.382","0.353","0.260","10","35","80.8","23.1","2438","95.3","93.78","14","79","89","-1.5","5.55","108","147","109","146","294","322","299"
"167",285064,"Ryan Vogelsong","1390","12.0","0.179","0.026","0.206","0.205","0.216","0.248","0.202","7","39","81.6","10.5","1956","90.3","90.52","11","81","82","0.2","6.58","110","149","110","148","295","308","291"
"166",543391,"Casey Kelly","730","22.7","0.457","0.130","0.467","0.587","0.458","0.379","0.333","21","46","86.6","12.8","2053","90.7","89.36","5","85","81","-1.3","5.54","106","146","109","147","292","312","290"
"164",542881,"Tyler Anderson","6050","2.7","0.220","0.293","0.171","0.512","0.354","0.326","0.255","9","41","82.9","13.7","2195","91.2","90.80","10","74","88","-0.4","5.94","111","153","110","146","300","323","302"
"162",448179,"Rich Hill","6147","2.6","0.195","0.171","0.222","0.366","0.278","0.252","0.200","8","41","79.3","9.0","2354","87.4","86.72","11","65","95","-0.7","6.09","110","153","115","148","293","316","299"
"161",459429,"Jake McGee","2647","6.1","0.244","0.200","0.321","0.444","0.315","0.275","0.209","11","45","86.1","16.0","2281","94.7","94.34","17","84","77","-0.4","6.02","108","150","115","144","305","328","303"
"160",621385,"Daniel Stumpf","1458","11.0","0.219","0.188","0.261","0.406","0.339","0.365","0.250","7","32","84.8","9.3","2385","93.5","92.45","10","65","95","-1.1","5.75","109","148","110","147","297","323","289"
"160",647336,"Mike Soroka","405","39.5","0.256","0.103","0.313","0.359","0.294","0.367","0.303","10","39","85.6","1.9","2278","92.6","90.65","16","77","81","-2.0","5.22","106","150","107","149","295","318","297"
"159",407819,"Matt Thornton","280","56.8","0.353","0.147","0.379","0.500","0.400","0.382","0.310","12","34","82.6","20.1","2085","92.1","91.34","11","80","77","-0.8","5.89","104","149","115","142","287","312","293"
"156",491708,"Arquimedes Caminero","1102","14.2","0.265","0.206","0.269","0.471","0.350","0.402","0.297","9","34","82.6","18.8","2280","98.8","98.43","11","65","91","-0.4","6.40","111","150","107","148","291","308","291"
"156",605151,"Archie Bradley","4962","3.1","0.200","0.000","0.250","0.200","0.236","0.246","0.187","8","40","77.7","-2.4","2188","95.6","95.74","19","87","65","0.1","6.30","109","151","116","151","301","328","301"
"154",643338,"Chad Green","3228","4.8","0.333","0.333","0.308","0.667","0.440","0.405","0.324","11","33","83.0","13.2","2323","94.1","94.51","11","62","91","0.4","6.49","107","150","108","145","298","322","292"
"151",448609,"Tony Sipp","2071","7.3","0.323","0.194","0.333","0.516","0.396","0.396","0.297","10","31","81.3","15.4","2095","90.4","89.96","10","69","82","-0.4","6.15","108","149","116","150","286","316","289"
"150",542960,"Brad Brach","3630","4.1","0.486","0.143","0.516","0.629","0.496","0.350","0.312","17","35","85.1","3.4","2160","93.3","92.04","14","63","87","-1.3","5.54","108","157","115","148","293","318","299"
"149",593417,"Raul Alcantara","824","18.1","0.207","0.103","0.208","0.310","0.279","0.286","0.219","6","29","82.0","0.2","2092","94.5","94.86","10","64","83","0.4","6.50","108","149","114","147","295","326","298"
"147",592332,"Kevin Gausman","9474","1.6","0.212","0.273","0.182","0.485","0.302","0.371","0.282","7","33","82.8","10.5","2262","94.8","94.61","11","69","76","-0.2","6.41","107","153","114","149","295","307","297"
"142",453646,"Carlos Villanueva","1193","11.9","0.333","0.333","0.296","0.667","0.426","0.414","0.323","11","33","89.7","22.5","2180","88.6","88.40","4","48","94","-0.2","6.24","104","150","113","143","293","315","297"
"141",607309,"Phil Klein","358","39.4","0.308","0.154","0.467","0.462","0.397","0.342","0.227","8","26","84.5","15.0","2151","92.5","92.41","13","48","91","-0.1","6.71","111","149","109","149","288","312","288"
"140",571473,"Buddy Baumann","584","24.0","0.357","0.321","0.381","0.679","0.492","0.461","0.285","10","28","81.6","22.1","2350","89.6","89.96","13","61","76","0.4","6.52","107","148","114","145","293","314","300"
"140",547943,"Hyun-Jin Ryu","3455","4.1","0.394","0.182","0.429","0.576","0.455","0.435","0.354","13","33","84.0","9.2","2051","89.7","90.21","9","59","80","0.5","6.57","112","154","116","143","296","322","298"
"138",501822,"Chris Hatcher","2427","5.7","0.233","0.033","0.292","0.267","0.218","0.245","0.255","7","30","80.5","15.2","2290","93.3","92.21","16","70","68","-1.1","5.72","110","150","115","151","297","323","302"
"138",595345,"Steven Okert","786","17.6","0.333","0.152","0.393","0.485","0.366","0.329","0.298","11","33","83.3","16.7","2384","91.9","91.36","12","70","64","-0.5","6.14","110","146","108","145","293","313","295"
"137",518468,"Michael Blazek","965","14.2","0.417","0.222","0.400","0.639","0.476","0.469","0.372","15","36","84.5","11.3","2314","92.6","91.87","7","68","67","-0.7","5.93","109","152","111","148","296","313","293"
"137",592527,"Michael Mariot","380","36.1","0.360","0.440","0.316","0.800","0.517","0.466","0.304","9","25","84.0","21.0","2276","93.4","92.16","8","57","80","-1.2","6.02","112","147","108","149","284","313","287"
"134",664641,"Ariel Miranda","3662","3.7","0.296","0.333","0.227","0.630","0.397","0.458","0.344","8","27","88.8","19.7","2359","92.0","90.11","11","62","72","-1.9","5.69","105","149","105","145","295","308","288"
"133",571616,"Matt Dermody","401","33.2","0.333","0.205","0.306","0.538","0.382","0.337","0.286","13","39","82.5","16.7","2240","91.9","91.43","8","64","68","-0.5","6.17","108","151","114","148","297","323","296"
"131",571656,"Buck Farmer","2660","4.9","0.467","0.267","0.500","0.733","0.501","0.324","0.271","14","30","86.9","11.3","2188","90.5","90.06","5","45","85","-0.4","6.10","109","153","114","145","295","327","297"
"126",543219,"Sean Gilmartin","844","14.9","0.419","0.226","0.407","0.645","0.470","0.515","0.425","13","31","84.0","9.9","1950","88.5","87.67","4","51","73","-0.8","5.91","109","150","113","145","289","308","294"
"126",542914,"Anthony Bass","355","35.5","0.375","0.031","0.480","0.406","0.340","0.269","0.283","12","32","86.1","9.9","1991","93.4","93.52","7","55","71","0.1","6.29","113","150","115","149","296","325","298"
"123",501381,"Michael Pineda","4570","2.7","0.421","0.132","0.500","0.553","0.419","0.346","0.328","16","38","88.0","6.6","2078","95.1","95.14","13","68","55","0.0","6.53","105","150","109","144","296","320","291"
"122",471822,"Jumbo Diaz","1308","9.3","0.400","0.233","0.379","0.633","0.445","0.344","0.318","12","30","83.5","15.6","2172","96.3","96.73","8","62","59","0.4","6.61","112","147","113","145","291","316","293"
"119",592091,"A.J. Achter","568","21.0","0.483","0.276","0.480","0.759","0.533","0.506","0.407","14","29","82.8","20.0","2322","91.5","91.32","8","57","61","-0.2","6.43","114","152","110","150","300","324","302"
"116",600968,"Randy Rosario","795","14.6","0.355","0.032","0.367","0.387","0.356","0.311","0.290","11","31","86.8","0.9","1907","92.7","91.05","11","60","56","-1.7","5.30","107","150","111","148","300","321","297"
"116",545357,"Matt Purke","330","35.2","0.345","0.172","0.417","0.517","0.394","0.305","0.270","10","29","82.9","0.8","2247","93.0","91.87","12","54","62","-1.1","6.01","106","149","106","144","294","312","286"
"114",623395,"Brian Ellington","1495","7.6","0.200","0.120","0.200","0.320","0.323","0.320","0.192","5","25","81.9","31.0","2521","98.6","98.15","12","65","49","-0.5","6.09","109","149","110","149","299","322","300"
"110",620982,"Ricardo Pinto","576","19.1","0.370","0.333","0.350","0.704","0.458","0.361","0.258","10","27","84.2","7.1","1987","95.0","94.29","10","50","59","-0.7","6.02","106","146","106","146","290","315","287"
"108",543031,"Tyler Cloyd","350","30.9","0.409","0.409","0.471","0.818","0.546","0.396","0.282","9","22","81.2","11.3","2248","90.4","90.82","6","41","66","0.4","6.63","107","149","113","149","296","321","292"
"108",608718,"Brent Suter","3268","3.3","0.286","0.286","0.267","0.571","0.385","0.341","0.268","6","21","79.4","12.8","2121","85.9","87.53","3","39","69","1.6","7.12","107","154","115","151","305","317","291"
"108",608638,"JT Chargois","869","12.4","0.429","0.095","0.450","0.524","0.438","0.399","0.329","9","21","90.6","2.8","2218","96.5","96.01","6","45","61","-0.5","6.17","109","145","113","144","291","309","288"
"107",607968,"Drew Rucinski","650","16.5","0.400","0.150","0.368","0.550","0.422","0.350","0.287","8","20","80.7","9.5","1961","93.4","94.02","9","54","52","0.6","6.64","105","144","106","145","299","324","299"
"106",572308,"Jose Valdez","769","13.8","0.227","0.455","0.143","0.682","0.417","0.470","0.326","5","22","85.6","20.0","2488","95.6","94.23","7","37","67","-1.4","5.61","109","150","114","148","292","312","293"
"105",543506,"Brandon Maurer","2923","3.6","0.273","0.273","0.278","0.545","0.371","0.443","0.312","6","22","86.5","12.3","2237","94.7","94.05","8","43","62","-0.7","6.02","106","151","113","141","293","318","300"
"104",594867,"Myles Jaye","268","38.8","0.417","0.292","0.391","0.708","0.521","0.471","0.368","10","24","80.2","-2.4","2133","89.6","89.25","2","44","59","-0.4","6.07","110","148","116","144","294","327","299"
"103",664701,"Ben Taylor","465","22.2","0.421","0.368","0.538","0.789","0.541","0.496","0.312","8","19","83.6","29.0","2151","92.0","93.13","11","50","53","1.1","6.94","110","151","114","148","286","323","293"
"103",573127,"Zac Rosscup","325","31.7","0.450","0.450","0.429","0.900","0.572","0.633","0.475","9","20","87.0","23.5","2024","92.6","93.64","11","43","60","1.0","6.82","111","154","119","145","295","319","298"
"103",643493,"Austin Pruitt","2357","4.4","0.480","0.160","0.500","0.640","0.495","0.315","0.288","12","25","82.4","12.3","2295","91.6","90.30","3","40","63","-1.3","5.60","114","150","114","145","293","324","302"
"101",621219,"Alec Mills","378","26.7","0.111","0.074","0.150","0.185","0.199","0.269","0.180","3","27","83.1","12.0","2210","91.1","91.04","8","53","47","-0.1","6.28","116","150","112","149","298","321","296"
